,Date,SPY_log_ret,SPY_log_ret_t+1,SPY_vol_10,SPY_vol_10_t+1,SPY_vol_change,SPY_shock_10,SPY_shock_10_t+1,BTC-USD_log_ret,BTC-USD_log_ret_t+1,BTC-USD_vol_10,BTC-USD_vol_10_t+1,BTC-USD_vol_change,BTC-USD_shock_10,BTC-USD_shock_10_t+1,TSLA_log_ret,TSLA_log_ret_t+1,TSLA_vol_10,TSLA_vol_10_t+1,TSLA_vol_change,TSLA_shock_10,TSLA_shock_10_t+1,date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
10,2021-02-03,0.0007857468728658,0.0113016137137027,0.0133056967280356,0.0138264914508356,-0.0007523841313752,0.05905341816564,0.8173883992109703,0.0537738978015389,-0.0146786767038231,0.0715544484602552,0.050551367289525,0.0019087042259009,0.7515101989977265,-0.2903715070603985,-0.020956118951172,-0.0055142956315955,0.0349770815088669,0.0349578817848191,0.0007975491968402,-0.5991385800973562,-0.157741125893679,2021-01-20,36.0,27.0,34.0,82.0,79.0,74.0,57.0,94.0,26.0,0.0,11.0,14.0,27.0,7.0,21.0,51.0,28.0,22.0,40.0,8.0,64.0,53.0,79.0,1.0,64.0,90.0,7.0,0.8327650440277653,-1.0,-0.6536310767546649,-1.0,0.451412876317968,5.0,0.9587696454026984,7.0,1.5097716742374616,8.0,0.8852326849700395,3.0,0.5138026130519693,5.0,1.0681553851945302,-2.0,-0.9129175030346052,-1.0,-0.8660254037844385,-1.0,-0.979130048652329,-1.0,-0.8174238913695986,-5.0,-1.454679146035447,-2.0,-0.8729380882533105,-3.0,0.8684666126275036,-33.0,-0.3990632904938423,-10.0,-1.3367364060920766,-3.0,-1.8170560048283204,-2.0,-0.1601342285132039,0.0,-1.1635738011600736,-17.0,-0.2820602968333611,-1.0,-0.1726306012945311,24.0,1.6372527724093475,-1.0,-1.2649110640673529,10.0,1.0240806234400477,-9.0,0.7478567982855507
11,2021-02-04,0.0113016137137027,0.003927961591619,0.0138264914508356,0.0137850504551476,0.0005207947228,0.8173883992109703,0.2849435774210213,-0.0146786767038231,0.0324588533084329,0.050551367289525,0.0477841869500355,-0.0210030811707302,-0.2903715070603985,0.6792802259536785,-0.0055142956315955,0.0026318832156614,0.0349578817848191,0.0349614912041363,-1.919972404777065e-05,-0.157741125893679,0.075279489661759,2021-01-21,35.0,37.0,35.0,86.0,82.0,91.0,64.0,100.0,33.0,1.0,11.0,13.0,31.0,14.0,23.0,58.0,27.0,20.0,38.0,8.0,79.0,60.0,80.0,1.0,57.0,75.0,-1.0,0.6416816667148397,10.0,1.8474358962036324,1.0,0.6771193144769493,4.0,1.4019005233608346,3.0,1.562964216755186,17.0,1.7257192643992794,7.0,0.9529621748442524,6.0,1.3076317207239847,7.0,-0.2596259465366258,1.0,0.6210590034081186,0.0,-1.2197356689220835,-1.0,-1.7437145811572754,4.0,-0.9136231921205394,7.0,0.6914107176547124,2.0,0.932730558688801,7.0,0.0523274607532947,-1.0,-1.3244882977651071,-2.0,-1.776673673769524,-2.0,-0.1229382198948863,0.0,-0.9733285267845776,15.0,0.6226881202560534,7.0,0.9021648104927852,1.0,1.4689235404887644,0.0,-1.1618950038622264,-7.0,0.3666366099204437,-15.0,-0.0861771925136862
12,2021-02-05,0.003927961591619,0.0071959781902542,0.0137850504551476,0.0138936463356184,-4.144099568804613e-05,0.2849435774210213,0.5179330189085276,0.0324588533084329,0.1915267149858497,0.0477841869500355,0.0717133982858786,-0.0027671803394894,0.6792802259536785,2.670724293699576,0.0026318832156614,0.0130448421069371,0.0349614912041363,0.0326103746578399,3.6094193171937183e-06,0.075279489661759,0.4000212277168965,2021-01-22,30.0,31.0,32.0,87.0,77.0,88.0,60.0,93.0,38.0,1.0,11.0,15.0,32.0,10.0,22.0,76.0,29.0,20.0,37.0,10.0,64.0,59.0,69.0,1.0,58.0,74.0,-5.0,-0.0133776687162736,-6.0,0.414039335605413,-3.0,-0.409629845310973,1.0,1.2706783708282954,-5.0,0.5996299722127243,-3.0,1.258817904234926,-4.0,0.6371279202045438,-7.0,0.6911725748163352,5.0,0.6064986340807356,0.0,0.6210590034081186,0.0,-1.0141851056742164,2.0,-0.2243001538256504,1.0,-0.6408428915502398,-4.0,-0.1005602284730987,-1.0,0.7352391550074437,18.0,1.0011503020000845,2.0,-0.7731860021278604,0.0,-1.3980595971270744,-1.0,0.0133051104395277,2.0,-0.3377639812683615,-15.0,-0.5022081964366901,-1.0,0.7133572069257441,-11.0,0.7353009524876838,0.0,-0.9486832980505148,1.0,0.64076824328757,-1.0,-0.0713933762692881
13,2021-02-08,0.0071959781902542,-0.0006658281011381,0.0138936463356184,0.0138739992351447,0.0001085958804708,0.5179330189085276,-0.0479910723543621,0.1915267149858497,0.0061426193854515,0.0717133982858786,0.071719029510384,0.023929211335843,2.670724293699576,0.0856483896587324,0.0130448421069371,-0.0163004551425104,0.0326103746578399,0.0328614278927668,-0.0023511165462964,0.4000212277168965,-0.4960361185673974,2021-01-23,17.0,29.0,29.0,70.0,65.0,54.0,36.0,70.0,26.0,0.0,11.0,14.0,27.0,6.0,17.0,61.0,28.0,21.0,15.0,10.0,59.0,53.0,57.0,1.0,49.0,52.0,-13.0,-1.3804553358608052,-2.0,-0.1035098339013528,-3.0,-1.2197356689220884,-17.0,-0.8950226923056247,-12.0,-1.129256107600978,-34.0,-0.6653328850475788,-24.0,-0.9662561095561492,-23.0,-0.9161382049266984,-12.0,-0.9730269806055734,-1.0,-1.1618950038622249,0.0,-1.0141851056742164,-1.0,-0.80273202142735,-5.0,-1.0852622203000566,-4.0,-1.161895003862223,-5.0,0.2557170889453339,-15.0,0.0896993701844903,-1.0,-0.8811756852270117,1.0,-0.9486832980505144,-22.0,-1.2036112778159058,0.0,-0.1325537585864755,-5.0,-0.8323361731624065,-6.0,-0.1106985111150386,-12.0,-0.1989205536071311,0.0,-0.774596669241484,-9.0,-0.45540846561605,-22.0,-1.0391350678873543
14,2021-02-09,-0.0006658281011381,-0.0004356439123177,0.0138739992351447,0.0104353624485704,-1.964710047371553e-05,-0.0479910723543621,-0.0417468884731868,0.0061426193854515,-0.0342032034296281,0.071719029510384,0.0669552440399493,5.631224505350807e-06,0.0856483896587324,-0.5108368122625396,-0.0163004551425104,-0.0539821105465166,0.0328614278927668,0.0362216094245207,0.0002510532349268,-0.4960361185673974,-1.4903288783731574,2021-01-24,14.0,41.0,29.0,64.0,69.0,49.0,32.0,73.0,23.0,1.0,11.0,14.0,25.0,7.0,0.0,51.0,28.0,21.0,12.0,9.0,74.0,50.0,52.0,1.0,54.0,63.0,-3.0,-1.35858849982782,12.0,2.013736768626325,0.0,-0.9938837346736172,-6.0,-1.3661225488834718,4.0,-0.5314230174284613,-5.0,-0.8056976245362969,-4.0,-1.0237669540592609,3.0,-0.5871138439479152,-3.0,-1.31737616169313,1.0,0.7745966692414832,0.0,-0.8581163303210266,0.0,-0.6567807448041956,-2.0,-1.2607465830311446,1.0,-0.7115124735378843,-17.0,-1.1436705924436918,-10.0,-0.5193526972146371,0.0,-0.7924770818643271,0.0,-0.8116321434568924,-3.0,-1.188253285404806,-1.0,-0.4467074113020987,15.0,0.4464988791843107,-3.0,-0.5183897329175681,-5.0,-0.7170313541407314,0.0,-0.6210590034081197,5.0,0.1642050680662935,11.0,-0.3180508398436555
15,2021-02-10,-0.0004356439123177,0.0016137461255439,0.0104353624485704,0.0103360265609454,-0.0034386367865742,-0.0417468884731868,0.156128287406062,-0.0342032034296281,0.0644676160583937,0.0669552440399493,0.0647730500296308,-0.0047637854704347,-0.5108368122625396,0.9952845516600288,-0.0539821105465166,0.0084628784230461,0.0362216094245207,0.0352123899513446,0.0033601815317539,-1.4903288783731574,0.2403380865297676,2021-01-25,35.0,45.0,32.0,77.0,77.0,77.0,56.0,95.0,25.0,1.0,10.0,12.0,23.0,8.0,18.0,52.0,31.0,18.0,44.0,8.0,56.0,66.0,43.0,2.0,57.0,71.0,21.0,0.7701647947323904,4.0,1.8942044919156975,3.0,0.1495334358837671,13.0,0.2179972847695214,8.0,0.7745966692414844,28.0,0.6830116063208096,24.0,0.6591376279559623,22.0,0.9350354426137818,2.0,-0.8088897765599125,0.0,0.7745966692414832,-1.0,-1.6601957715883904,-2.0,-1.5811388300841762,-2.0,-1.3246580096333935,1.0,-0.1761660658544107,18.0,0.35406981546277,1.0,-0.3370256625967447,3.0,-0.2559923792489138,-3.0,-1.3631084021929585,32.0,1.2106398535327645,-1.0,-0.9166959647084392,-18.0,-0.8755068057187165,16.0,1.8730723149237425,-9.0,-1.1987764509339105,1.0,1.4491376746189455,3.0,0.6003405543742177,8.0,0.1122861194026272
16,2021-02-11,0.0016137461255439,0.0049277023873954,0.0103360265609454,0.0061670340948755,-9.93358876250454e-05,0.156128287406062,0.7990392645129092,0.0644676160583937,-0.0084784646579245,0.0647730500296308,0.0662473030639558,-0.0021821940103185,0.9952845516600288,-0.1279820349779267,0.0084628784230461,0.0054798590127512,0.0352123899513446,0.0308151035010664,-0.001009219473176,0.2403380865297676,0.1778302971645569,2021-01-26,33.0,33.0,34.0,73.0,81.0,70.0,52.0,90.0,23.0,0.0,9.0,12.0,25.0,7.0,0.0,57.0,26.0,19.0,49.0,10.0,69.0,81.0,81.0,1.0,78.0,66.0,-2.0,0.4357156889834264,-12.0,0.1029485980614905,2.0,0.7304091572165629,-4.0,-0.3086393619023591,4.0,1.1508794951087662,-7.0,0.1634413708793276,-4.0,0.2449808749067372,-5.0,0.4415053848667555,-2.0,-1.0403147106938424,-1.0,-1.1618950038622249,-1.0,-2.121320343559631,0.0,-1.5870112322106305,2.0,-0.8944271909998606,-1.0,-0.5623310557102595,-18.0,-1.1408246122554555,5.0,-0.1382087264486326,-5.0,-1.0350983390135304,1.0,-0.891132788679009,5.0,1.2581978736473904,2.0,0.8178064193007886,13.0,0.226393039416469,15.0,2.3840162431670646,38.0,1.3263482829815687,-1.0,-0.6210590034081197,21.0,2.3116943214530203,-5.0,-0.3303291718644829
17,2021-02-12,0.0049277023873954,-0.0008665883479065,0.0061670340948755,0.0052285873946962,-0.0041689924660698,0.7990392645129092,-0.1657404347464007,-0.0084784646579245,0.0350591594663545,0.0662473030639558,0.0633236869616803,0.001474253034325,-0.1279820349779267,0.5536500028428576,0.0054798590127512,-0.0246858649574003,0.0308151035010664,0.025247919280084,-0.0043972864502781,0.1778302971645569,-0.9777385884179745,2021-01-27,68.0,60.0,35.0,88.0,85.0,73.0,58.0,98.0,26.0,0.0,10.0,13.0,27.0,7.0,0.0,68.0,22.0,19.0,64.0,14.0,63.0,82.0,87.0,1.0,57.0,76.0,35.0,2.3125509884538737,27.0,2.2494146395753245,1.0,0.9566222088265398,15.0,1.28396746635564,4.0,1.442481822811623,3.0,0.1740239439206381,6.0,0.575811510063125,8.0,0.9449111825230664,3.0,-0.3442651863295484,0.0,-0.9486832980505135,1.0,-0.8705715001320091,1.0,-0.6037075533048599,2.0,-0.2831925489873621,0.0,-0.5623310557102595,0.0,-1.1408246122554555,11.0,0.5237733559969785,-4.0,-1.555972356682539,0.0,-0.8320502943378482,15.0,1.7277391149095085,4.0,2.5028930628795654,-6.0,-0.1817971736324418,1.0,1.7770105710067188,6.0,1.3444988092983652,0.0,-0.6210590034081197,-21.0,-0.033632230636378,10.0,0.1812274419260098
18,2021-02-16,-0.0008665883479065,0.0002294370980608,0.0052285873946962,0.0040193820482619,-0.0009384467001793,-0.1657404347464007,0.0570826797019803,0.0350591594663545,0.0582141521695215,0.0633236869616803,0.063359134551595,-0.0029236161022754,0.5536500028428576,0.9187965173690348,-0.0246858649574003,0.0024209343993348,0.025247919280084,0.0203964265821208,-0.0055671842209824,-0.9777385884179745,0.1186940462138126,2021-01-28,100.0,94.0,32.0,82.0,94.0,72.0,58.0,99.0,28.0,0.0,14.0,18.0,37.0,8.0,20.0,95.0,27.0,22.0,74.0,16.0,63.0,84.0,51.0,2.0,66.0,90.0,32.0,2.35032205755811,34.0,2.4891849130735686,-3.0,-0.3027936453824487,-6.0,0.4308748135190244,9.0,1.9173797559309187,-1.0,0.045921953645371,0.0,0.5089205266527566,1.0,0.8507759265074321,2.0,0.0860662965823867,0.0,-0.9486832980505135,4.0,2.2499999999999942,5.0,2.267786838055346,10.0,1.9653940374966044,1.0,-0.1297687051639063,20.0,0.5380275868489703,27.0,1.9535997770377345,5.0,-0.3424722383530558,3.0,0.6490990986661466,10.0,1.7148863714022995,2.0,2.132375359414897,0.0,-0.5029549394608893,2.0,1.4870460960415186,-36.0,-0.9234649016624564,1.0,1.4491376746189455,9.0,0.8107675772909995,14.0,1.0198213895178196
19,2021-02-17,0.0002294370980608,-0.004265045000134,0.0040193820482619,0.004579176938414,-0.0012092053464342,0.0570826797019803,-0.9313999125814902,0.0582141521695215,-0.0090382265893042,0.063359134551595,0.0647666432422007,3.544758991463892e-05,0.9187965173690348,-0.1395506411457048,0.0024209343993348,-0.0135855582488111,0.0203964265821208,0.0200440826636623,-0.0048514926979632,0.1186940462138126,-0.6777839862654441,2021-01-29,98.0,100.0,31.0,74.0,100.0,65.0,59.0,90.0,41.0,1.0,34.0,49.0,83.0,13.0,0.0,84.0,48.0,28.0,63.0,26.0,63.0,87.0,48.0,3.0,80.0,91.0,-2.0,1.650127732510126,6.0,1.881829950173284,-1.0,-0.58728013688841,-8.0,-0.5365228533666975,6.0,1.827679137208953,-7.0,-0.4803549814564883,1.0,0.5470724414807945,-9.0,-0.0191311902404496,13.0,1.921468862344767,1.0,0.9486832980505135,20.0,2.802973170696011,31.0,2.8121774718270798,46.0,2.7694007130145986,5.0,1.563205787732938,-20.0,-1.146245937279032,-11.0,1.2300443040607958,21.0,2.6834367073665395,6.0,2.509980079602237,-11.0,0.9632804732874856,10.0,2.5060754538549315,0.0,-0.3503245248726855,3.0,1.3411999648068516,-3.0,-1.0273600398324003,1.0,2.288310214189423,14.0,1.7764695763913756,1.0,1.2643223873204128
20,2021-02-18,-0.004265045000134,-0.0017675030012284,0.004579176938414,0.0034489815538656,0.000559794890152,-0.9313999125814902,-0.5124709928492983,-0.0090382265893042,0.0782851354369316,0.0647666432422007,0.0639655368004047,0.0014075086906057,-0.1395506411457048,1.2238642768090748,-0.0135855582488111,-0.0077518012605084,0.0200440826636623,0.020023214304713,-0.0003523439184584,-0.6777839862654441,-0.38714070291321,2021-01-30,41.0,60.0,27.0,77.0,69.0,47.0,33.0,72.0,28.0,0.0,22.0,34.0,48.0,7.0,0.0,64.0,40.0,25.0,28.0,15.0,53.0,70.0,67.0,2.0,50.0,61.0,-57.0,-0.1967753311128448,-40.0,0.2731191059009221,-4.0,-1.719634512663326,3.0,-0.1010940858530511,-31.0,-0.9810932082823904,-18.0,-1.4282693589916544,-26.0,-1.4546575181472794,-18.0,-1.3565602054661294,-13.0,-0.176670262838094,-1.0,-0.9486832980505135,-12.0,0.9795701269021792,-15.0,1.1875196341557643,-35.0,0.6718594099367665,-6.0,-0.6180115904990681,0.0,-0.936585811581694,-20.0,-0.1808387253675512,-8.0,1.2267828719820977,-3.0,1.2103890354437628,-35.0,-0.6947528799838184,-11.0,0.4346507595746665,-10.0,-1.42985798676025,-17.0,0.0587360887912818,19.0,0.2256890580767064,-1.0,0.7071067811865479,-30.0,-0.9839968052558572,-30.0,-0.8890269047179851
21,2021-02-19,-0.0017675030012284,-0.0077214049752188,0.0034489815538656,0.0042260038180374,-0.0011301953845483,-0.5124709928492983,-1.8271173684846844,0.0782851354369316,-0.0305361040243421,0.0639655368004047,0.0679279062485508,-0.0008011064417959,1.2238642768090748,-0.4495369533783261,-0.0077518012605084,-0.089376125592877,0.020023214304713,0.0319589344903572,-2.0868358949346216e-05,-0.38714070291321,-2.79659278440099,2021-01-31,30.0,54.0,28.0,70.0,72.0,39.0,40.0,70.0,23.0,1.0,21.0,30.0,41.0,7.0,0.0,47.0,50.0,21.0,18.0,13.0,69.0,66.0,60.0,2.0,69.0,54.0,-11.0,-0.531099171541703,-6.0,-0.0279922876320769,1.0,-1.1148350294358025,-7.0,-0.8067156052290613,3.0,-0.6080613005052586,-8.0,-1.5741389486073811,7.0,-0.7178351094793067,-2.0,-1.22838995347338,-5.0,-0.8053747133649536,1.0,0.9486832980505135,-1.0,0.709977650417531,-4.0,0.7128495893457729,-7.0,0.2315300387272956,0.0,-0.4866642633922861,0.0,-0.7682520809059953,-17.0,-1.1945847234794758,10.0,1.7711782396635096,-4.0,-0.1321957947717694,-10.0,-1.0128019367271877,-2.0,-0.0189396052985295,16.0,0.903636885157868,-4.0,-0.2857510836892933,-7.0,-0.1042152608562386,0.0,0.5720775535473556,19.0,0.6549665969376472,-7.0,-1.1778078855077512
22,2021-02-22,-0.0077214049752188,0.0012135313605327,0.0042260038180374,0.0034114764792396,0.0007770222641717,-1.8271173684846844,0.3557202776913674,-0.0305361040243421,-0.104585244501009,0.0679279062485508,0.0556060022626903,0.003962369448146,-0.4495369533783261,-1.880826533922255,-0.089376125592877,-0.0221611845253919,0.0319589344903572,0.030089104692869,0.0119357201856442,-2.79659278440099,-0.736518575464429,2021-02-01,56.0,43.0,31.0,81.0,86.0,68.0,59.0,91.0,24.0,1.0,19.0,27.0,35.0,10.0,17.0,63.0,35.0,20.0,53.0,14.0,58.0,88.0,86.0,1.0,67.0,86.0,26.0,0.2207812895403376,-11.0,-0.5372461531276638,3.0,0.0777191640226252,11.0,0.7772667794321593,14.0,0.5374734928450166,29.0,0.5048130282072147,19.0,0.9227719869085512,21.0,0.5131937685636583,1.0,-0.5022440989679192,0.0,0.9486832980505135,-2.0,0.3647550267862374,-3.0,0.3787231308877473,-6.0,-0.1161717203610648,3.0,0.9733285267845724,17.0,1.0502679596828106,16.0,-0.0797522666027027,-15.0,0.156717387675259,-1.0,-0.4626852817011943,35.0,0.4906283525962934,1.0,0.0967238820328743,-11.0,-0.7213243512323083,22.0,1.1060722643206058,26.0,1.4021811407904836,-1.0,-0.8581163303210337,-2.0,0.3903538856341349,32.0,1.0462287486943742
23,2021-02-23,0.0012135313605327,0.0109591952026137,0.0034114764792396,0.0050429269419654,-0.0008145273387977,0.3557202776913674,2.173181433864366,-0.104585244501009,0.0178814957381204,0.0556060022626903,0.0557440450133525,-0.0123219039858604,-1.880826533922255,0.3207785824268264,-0.0221611845253919,0.0599543479756196,0.030089104692869,0.0396103128129594,-0.0018698297974882,-0.736518575464429,1.5136045064507604,2021-02-02,41.0,33.0,34.0,84.0,81.0,68.0,68.0,91.0,23.0,0.0,17.0,18.0,31.0,9.0,17.0,71.0,32.0,19.0,55.0,13.0,76.0,72.0,76.0,1.0,62.0,72.0,-15.0,-0.3669404472962219,-10.0,-0.9897137410526152,3.0,1.0117099101410845,3.0,0.985578834374257,-5.0,-0.0388432920998824,0.0,0.4017737272214062,9.0,1.3499721083024252,0.0,0.3727443871875385,-1.0,-0.6180115904990694,-1.0,-0.9486832980505135,-2.0,0.0387262478643753,-9.0,-0.3860334343782113,-4.0,-0.3637085034153043,-1.0,0.3596185662566378,0.0,1.0502679596828106,8.0,0.3830332616761895,-3.0,-0.2021708826573191,-1.0,-0.7051668412316374,2.0,0.437767493709727,-1.0,-0.1590834910282981,18.0,1.5313911295401914,-16.0,-0.2164663275885357,-10.0,0.6581062311010211,0.0,-0.8581163303210337,-5.0,-0.2013468165642072,-14.0,-0.0787838597158335
24,2021-02-24,0.0109591952026137,-0.0243909314416797,0.0050429269419654,0.0093383740328557,0.0016314504627257,2.173181433864366,-2.611903459409924,0.0178814957381204,-0.0539697592520517,0.0557440450133525,0.0576729525673397,0.0001380427506621,0.3207785824268264,-0.9357897740545862,0.0599543479756196,-0.0840240162824403,0.0396103128129594,0.0439242103375588,0.0095212081200903,1.5136045064507604,-1.9129317439451583,2021-02-03,36.0,33.0,32.0,85.0,75.0,68.0,65.0,92.0,23.0,1.0,18.0,20.0,30.0,9.0,0.0,56.0,37.0,19.0,49.0,13.0,66.0,71.0,92.0,2.0,55.0,84.0,-5.0,-0.673225728814505,0.0,-0.9280158920454205,-2.0,0.1570271767770629,1.0,1.013665239988158,-6.0,-0.7254329626461393,0.0,0.2737251621865177,-3.0,0.9499624632441326,1.0,0.3225911354182044,0.0,-0.6180115904990694,1.0,0.9486832980505135,1.0,0.0801465746852774,2.0,-0.2786687767592204,-1.0,-0.4558423058385507,0.0,0.2631174057921079,-17.0,-0.771625439766963,-15.0,-0.6599844282267384,5.0,0.2391555522066353,0.0,-0.625543242171226,-6.0,-0.0418321713315385,0.0,-0.2522978873644527,-10.0,0.3511568485093159,-1.0,-0.6645601820858366,16.0,1.284415086885165,1.0,0.4444783184923156,-7.0,-0.9261423599254044,12.0,0.7068292161638222
25,2021-02-25,-0.0243909314416797,-0.005165546288135,0.0093383740328557,0.0092922948876876,0.0042954470908902,-2.611903459409924,-0.5558956480147236,-0.0539697592520517,-0.0161420754568873,0.0576729525673397,0.0539060806440872,0.0019289075539871,-0.9357897740545862,-0.2994481376500866,-0.0840240162824403,-0.009898985904473,0.0439242103375588,0.0431402876469444,0.0043138975245993,-1.9129317439451583,-0.2294603593162233,2021-02-04,34.0,31.0,34.0,98.0,81.0,72.0,67.0,97.0,25.0,1.0,23.0,26.0,37.0,11.0,15.0,75.0,46.0,22.0,43.0,19.0,70.0,82.0,89.0,1.0,69.0,82.0,-2.0,-0.7428176175788892,-2.0,-0.9130363461952212,2.0,0.8275902732496035,13.0,2.0346413245155346,6.0,-0.1473548155112604,4.0,0.6733708395174393,2.0,0.9723301226990172,5.0,0.7938494419867456,2.0,-0.2544753607937343,0.0,0.9486832980505135,5.0,0.5988029429180504,6.0,0.1164256914401025,7.0,-0.1431889833573521,2.0,1.0763413205381762,15.0,0.9012991036765056,19.0,0.4963554322094188,9.0,0.998063057664426,3.0,0.1982936921576553,-6.0,-0.3934585959403069,6.0,0.8364563852930104,4.0,0.7654655446197418,11.0,0.4732625683950571,-3.0,0.9440168887785988,-1.0,-0.8581163303210335,14.0,0.3857283739326267,-2.0,0.4576412661684655
26,2021-02-26,-0.005165546288135,0.0239505794555693,0.0092922948876876,0.0124383981507668,-4.607914516805908e-05,-0.5558956480147236,1.925535681143368,-0.0161420754568873,0.0686201412803885,0.0539060806440872,0.0584131259558669,-0.0037668719232524,-0.2994481376500866,1.174738385551105,-0.009898985904473,0.0616151066367514,0.0431402876469444,0.049735568271907,-0.0007839226906143,-0.2294603593162233,1.2388539787038988,2021-02-05,32.0,30.0,34.0,79.0,78.0,70.0,62.0,89.0,21.0,1.0,23.0,30.0,30.0,6.0,25.0,37.0,45.0,23.0,36.0,13.0,61.0,81.0,80.0,2.0,60.0,72.0,-2.0,-0.8117522319162204,-1.0,-0.9298956298171,0.0,0.8275902732496035,-19.0,-0.3589612479110046,-3.0,-0.4272224257758192,-2.0,0.500711649897583,-5.0,0.4444783184923151,-8.0,0.0099290946617417,-4.0,-0.9166959647084238,0.0,0.7745966692414832,0.0,0.4529652910465934,4.0,0.3395054981474486,-7.0,-0.6053791034596786,-5.0,-1.2483718612809231,10.0,1.5228876469590535,-38.0,-1.7095010448647945,-1.0,0.7287573597799099,1.0,0.4086689482678509,-7.0,-0.7101276807123954,-6.0,-0.6318327297831284,-9.0,-0.4940321817555704,-1.0,0.3453537661261229,-9.0,0.3960320551417474,1.0,0.4444783184923156,-9.0,-0.4079400621900507,-10.0,-0.3911080113494895
27,2021-03-01,0.0239505794555693,-0.0078335656235471,0.0124383981507668,0.012637164433438,0.0031461032630791,1.925535681143368,-0.6198831759140149,0.0686201412803885,-0.0255549252084907,0.0584131259558669,0.0580193305442474,0.0045070453117797,1.174738385551105,-0.4404553614937312,0.0616151066367514,-0.0455494393062885,0.049735568271907,0.0507197954204964,0.0065952806249626,1.2388539787038988,-0.8980603909904881,2021-02-06,20.0,28.0,30.0,74.0,59.0,48.0,38.0,64.0,27.0,1.0,22.0,30.0,38.0,8.0,21.0,62.0,48.0,28.0,16.0,14.0,64.0,68.0,64.0,2.0,48.0,60.0,-12.0,-1.0280179397922966,-2.0,-0.8461525173464152,-4.0,-0.5302320490860591,-5.0,-0.8183932073645688,-19.0,-1.7146292199290287,-22.0,-1.1269370962951262,-24.0,-1.308675827142715,-25.0,-1.7656329524401702,6.0,0.1232949901734105,0.0,0.6210590034081186,-1.0,0.1312243727421164,0.0,0.1961886039529662,8.0,-0.1905001905002852,2.0,-0.3813850356982363,-4.0,0.9263701464196136,25.0,-0.2001000365580726,3.0,0.9213621963935982,5.0,1.5892055957535631,-20.0,-1.4434861368071557,1.0,-0.388820141405002,3.0,-0.0464077852438752,-13.0,-1.0697987741822974,-16.0,-0.4658414753629372,0.0,0.316227766016838,-12.0,-1.5002111536035605,-12.0,-1.135889835565307
28,2021-03-02,-0.0078335656235471,-0.0133344125312789,0.012637164433438,0.0131508857828952,0.0001987662826711,-0.6198831759140149,-1.0139554666821289,-0.0255549252084907,0.0436647276939014,0.0580193305442474,0.0565132991232397,-0.0003937954116195,-0.4404553614937312,0.7726451715140688,-0.0455494393062885,-0.0496354675352419,0.0507197954204964,0.0514184653517375,0.0009842271485894,-0.8980603909904881,-0.9653237838916692,2021-02-07,17.0,29.0,30.0,67.0,65.0,41.0,39.0,66.0,23.0,1.0,25.0,32.0,37.0,7.0,18.0,37.0,48.0,28.0,11.0,15.0,62.0,64.0,46.0,1.0,59.0,46.0,-3.0,-1.0213637768881452,1.0,-0.6693030380852538,0.0,-0.4453769815984018,-7.0,-1.3446351527983404,6.0,-1.0035863832986738,-7.0,-1.3383611193307716,1.0,-1.016261228841237,2.0,-1.288078346794023,-4.0,-0.4885703093987408,0.0,0.4743416490252566,3.0,0.5455746176327209,2.0,0.2827554557357002,-1.0,-0.2540002540003803,-1.0,-0.7860119126583589,-3.0,0.6640864451865384,-25.0,-1.4480041186924892,0.0,0.7987623296066837,0.0,1.2657071163708902,-5.0,-1.436086617280711,1.0,-0.1214664495268378,-2.0,-0.3387511932329601,-4.0,-1.2369160714712215,-18.0,-1.5075438483142851,-1.0,-1.0371160764820695,11.0,-0.2986008129890617,-14.0,-1.6425802261019484
