date,chocolate,dark chocolate,cocoa,milk chocolate,chocolate bar,candy,Hershey,chocolate_diff,chocolate_shock_10,dark chocolate_diff,dark chocolate_shock_10,cocoa_diff,cocoa_shock_10,milk chocolate_diff,milk chocolate_shock_10,chocolate bar_diff,chocolate bar_shock_10,candy_diff,candy_shock_10,Hershey_diff,Hershey_shock_10
2025-06-16,51,59,82,50,36,66,94,-11.0,-1.281710087602813,-6.0,-1.099981139031121,-5.0,0.23758365480682692,-8.0,-1.4885187244329499,-4.0,-1.1473525658878387,-20.0,-1.63044767516512,8.0,1.5582846726693735
2025-06-17,51,59,72,51,32,69,86,0.0,-1.0436612384762531,0.0,-0.918705142445646,-10.0,-1.4667000728986925,1.0,-0.9899494936609076,-4.0,-1.9502609025315085,3.0,-0.9632913238287089,-8.0,0.35112344158839626
2025-06-18,55,61,75,50,35,71,77,4.0,-0.11103498152962858,2.0,-0.14103014841668862,3.0,-0.6966069150029471,-1.0,-1.0569963951261583,3.0,-0.7693164667986302,2.0,-0.5163977794943428,-9.0,-1.0031007826356433
2025-06-19,56,64,77,56,35,73,82,1.0,0.02308375360040218,3.0,0.9962866000354098,2.0,-0.19049070792529302,6.0,0.5827715174141936,0.0,-0.6793662204870681,2.0,-0.21085702267301082,5.0,-0.2667911250279415
2025-06-20,53,60,85,49,34,81,78,-3.0,-0.7071067811864602,-4.0,-0.40346036863404144,8.0,1.2016266104125775,-7.0,-1.255629670069041,-1.0,-0.8359173188634055,8.0,0.8937092355795833,-4.0,-1.1855455156099328
2025-06-21,59,65,85,55,34,80,81,6.0,0.6010679332092643,5.0,1.1519725762042619,0.0,0.9821178713184331,6.0,0.3796283011825535,0.0,-0.7436139270309122,-1.0,0.6172133998483951,3.0,-0.5827257619099675
2025-06-22,57,60,81,54,37,83,80,-2.0,0.11555568236568817,-5.0,-0.5015503913178454,-4.0,0.1028991510855151,-1.0,0.0814487976209791,3.0,0.3039661778264863,3.0,0.8984199193083646,-1.0,-0.682768893200482
2025-06-23,50,58,75,51,31,70,76,-7.0,-1.2134941670172652,-2.0,-1.269271335750205,-6.0,-1.0163351719113187,-3.0,-0.6354040586562347,-6.0,-1.3637322409481105,-13.0,-0.869500700707898,-4.0,-1.2029171774249925
2025-06-24,53,67,75,50,35,68,75,3.0,-0.4404085961281487,9.0,1.648050796720695,0.0,-0.8375256863896304,-1.0,-0.774596669241197,4.0,0.03977087275710156,-2.0,-0.9411655483200063,-1.0,-1.1174830973694454
2025-06-25,55,63,79,54,34,74,71,2.0,0.3441236008057515,-4.0,0.46840472358277013,4.0,0.08836917239099182,4.0,0.8017837257368098,-1.0,-0.16978110252875486,6.0,0.08458258116519336,-4.0,-1.3998847878860703
2025-06-26,54,58,76,52,36,74,78,-1.0,-0.11069851111500346,-5.0,-1.1289669941980462,-3.0,-0.45226701686668336,-2.0,-0.08352690695840485,2.0,0.9620929143296216,0.0,-0.056683425355530365,7.0,-0.09657341699694716
2025-06-27,55,61,74,52,35,73,83,1.0,0.12236124209673692,3.0,-0.23464053310391134,-2.0,-1.0101032042770133,0.0,-0.12715213199407124,-1.0,0.25354627641898847,-1.0,-0.3406820468239082,5.0,1.3595966291558241
2025-06-28,66,66,87,56,36,83,84,11.0,2.349678821889588,5.0,1.1659392033642073,13.0,1.5793776562907438,4.0,1.2551533117766054,1.0,0.7944308226348025,10.0,1.3086955458433742,1.0,1.2928374110569818
2025-06-29,61,64,82,55,38,83,86,-5.0,1.012060196998724,-2.0,0.5522869910672557,-5.0,0.4379860760381781,-1.0,0.9371370265070651,2.0,1.5434872662843013,0.0,1.062052513101961,2.0,1.4974115597624789
2025-06-30,52,59,74,53,34,72,81,-9.0,-0.8874119674648554,-5.0,-0.9258430385394585,-8.0,-1.0091915494578907,-2.0,-0.10350983390125935,-4.0,-0.5144957554281004,-11.0,-0.6974858324629544,-5.0,0.3295134116721932
2025-07-01,50,64,71,51,31,70,78,-2.0,-1.0621263812743729,5.0,0.6123724356958254,-3.0,-1.3364305113353807,-2.0,-0.931588505111306,-3.0,-1.6004806970227854,-2.0,-0.8574929257125855,-3.0,-0.2642490987816146
2025-07-02,47,56,45,49,59,39,33,-3.0,-1.3085416799234413,-8.0,-1.4942929406261762,-26.0,-2.5891018280210885,-2.0,-1.4907880397925803,28.0,2.741401952294858,-31.0,-2.5854972813000043,-45.0,-2.717783543807989
2025-07-03,47,56,46,49,60,39,34,0.0,-1.1850985607644346,0.0,-1.3481288972297183,1.0,-1.7602558761797074,0.0,-1.2786600973716518,1.0,1.9167236451332694,0.0,-1.8039018471153772,1.0,-1.8251425129426868
2025-07-04,49,55,53,50,56,40,34,2.0,-0.7524039950055349,-1.0,-1.3203281696778228,7.0,-1.0387207098158466,1.0,-0.8661890982195062,-4.0,1.2236989483709275,1.0,-1.370320319406297,0.0,-1.4109182584188107
2025-07-05,52,55,47,47,61,42,35,3.0,-0.2127307889677074,0.0,-1.0692553888637721,-6.0,-1.152628710259117,-3.0,-1.5732132722544845,5.0,1.3036143133656748,2.0,-1.0260789564742268,1.0,-1.1156233667026088
2025-07-06,52,60,53,53,65,45,37,0.0,-0.17978913145639477,5.0,0.097849210958018,6.0,-0.6364511617782974,6.0,0.528498197562992,4.0,1.279916880659357,3.0,-0.7121384108840038,2.0,-0.8499728019184114
2025-07-07,50,59,48,50,62,39,36,-2.0,-0.42276578009323335,-1.0,-0.09850636549546937,-5.0,-0.7783645834020828,-3.0,-0.453059772982055,-3.0,0.8679182213501975,-6.0,-0.8404833432431388,-1.0,-0.7237659611925201
2025-07-08,51,57,45,47,61,41,38,1.0,-0.025273521463259552,-2.0,-0.4444783184923248,-3.0,-0.8226289274230856,-3.0,-1.2912426930309595,-1.0,0.639492452595286,2.0,-0.5888015039841392,2.0,-0.4970501217477043
2025-07-09,47,62,47,50,59,41,35,-4.0,-1.2791245447554402,5.0,1.2103890354437892,2.0,-0.549144190182595,3.0,0.04810015258457208,-2.0,0.35005402485175824,0.0,-0.44992644491119593,-3.0,-0.4858835931607649
2025-07-10,47,60,53,51,59,41,34,0.0,-1.0488088481696007,-2.0,0.5163977794943353,6.0,0.2815273377869113,1.0,0.7108555511612376,0.0,0.17830641973280995,0.0,-0.28671892750661826,-1.0,-0.3956636822645284
2025-07-11,51,55,49,48,61,42,39,4.0,0.7860119126579733,-5.0,-0.980580675690943,-4.0,0.12222012655894791,-3.0,-0.7617500626146122,2.0,0.29668830798642365,1.0,0.593655779442184,5.0,1.7876387145904913
2025-07-12,56,59,51,53,66,45,46,5.0,2.028197957922111,4.0,0.4743416490252713,2.0,0.5836558965753026,5.0,1.4884168150692378,5.0,1.7206180040294397,3.0,1.6499158227670194,7.0,2.50289306287843
2025-07-13,51,61,51,57,65,43,40,-5.0,0.1519109050624992,2.0,1.0278724332963247,0.0,0.44706665493536013,4.0,2.0655911179764685,-1.0,1.11613740725086,-2.0,0.5586003794784502,-6.0,0.710855551161763
2025-07-14,47,55,45,52,58,41,37,-4.0,-1.198756261541442,-6.0,-1.2562885295843944,-6.0,-1.3008032129273097,-5.0,0.3846364588534708,-7.0,-1.3257571249483788,-2.0,-0.5303300858892765,-3.0,-0.2019791070059858
2025-07-15,44,60,46,51,56,38,35,-3.0,-1.6442166146408435,5.0,0.5011614417507596,1.0,-0.9079091724504625,-1.0,-0.07090791888702763,-2.0,-1.5631293913097486,-3.0,-1.5854945926883703,-2.0,-0.7790622698802285
2025-07-16,45,60,46,51,57,39,36,1.0,-1.091505296372863,0.0,0.5011614417507596,0.0,-0.7481995313994012,0.0,0.0,1.0,-1.03887107575167,1.0,-0.9733285267835531,1.0,-0.4568321925759098
2025-07-17,48,60,47,53,68,40,38,3.0,-0.19659681266096984,0.0,0.45371809906765986,1.0,-0.3535533905930422,2.0,0.6091316520029396,11.0,1.726189366706368,1.0,-0.558600379478429,2.0,0.0578422415459499
2025-07-18,46,54,48,48,61,39,43,-2.0,-0.6192339656585483,-6.0,-1.6218467067918785,1.0,-0.11420804814394553,-5.0,-1.2912426930309862,-7.0,0.0,-1.0,-0.9139028991067417,5.0,1.226782871981615
2025-07-19,54,64,49,62,70,45,45,8.0,1.2889495946262173,10.0,1.6480507967206544,1.0,0.19284730395982058,14.0,2.240637084726694,9.0,1.624278573103733,6.0,1.509121985859231,2.0,1.3686571131588974
2025-07-20,56,73,56,58,83,48,44,2.0,1.3879051205351085,9.0,2.342659649270393,7.0,2.209147964267861,-4.0,1.050660139909331,13.0,2.2995614435405147,3.0,1.856558243265072,-1.0,0.9377863588351911
2025-07-21,46,59,49,54,66,41,38,-10.0,-0.7180325565289861,-14.0,-0.2866183898843217,-7.0,0.061365221229663654,-4.0,0.024585209070429152,-17.0,0.12565617248750988,-7.0,-0.27716006719049124,-6.0,-0.5507654840167381
2025-07-22,48,63,49,54,63,42,38,2.0,-0.12654736218286058,4.0,0.3993264719213911,0.0,0.12621094857343684,0.0,0.0,-3.0,-0.21322307498567344,1.0,0.13062010325517168,0.0,-0.4033988439573426
2025-07-23,48,62,55,53,63,39,38,0.0,-0.051909640515441356,-1.0,0.18973665961010622,6.0,1.616447718240387,-1.0,-0.1530045902065272,0.0,-0.18774461849932655,-3.0,-0.7051668412313176,0.0,-0.3438723239552325
2025-07-24,49,63,52,55,68,39,38,1.0,0.15643304987645038,1.0,0.24748259949144522,-3.0,0.6516978443152383,2.0,0.28204098050144283,5.0,0.32440490238625813,0.0,-0.6255432421709526,0.0,-0.3786229326979557
2025-07-25,48,58,47,52,65,42,100,-1.0,-0.22718473369878278,-5.0,-0.7241964040608742,-5.0,-0.8174238913692631,-3.0,-0.5222329678669757,-3.0,-0.2010513156651973,3.0,0.19829369215756018,62.0,2.8094678544218388
2025-07-26,53,67,50,57,69,46,68,5.0,0.9796829067538178,9.0,0.9024750890512655,3.0,-0.0633865691046096,5.0,0.6354040586562432,4.0,0.22764311235791085,4.0,1.2138862854010204,-32.0,0.9442471257396543
2025-07-27,53,67,51,58,70,46,54,0.0,0.8116321434567448,0.0,0.750000000000019,1.0,0.13552618543571524,1.0,0.7490542591645041,1.0,0.35502347340234913,0.0,0.989505370940527,-14.0,0.17186238546197033
2025-07-28,46,61,47,53,59,39,44,-7.0,-1.1474799269560885,-6.0,-0.6138830374652551,-4.0,-1.1422494157623189,-5.0,-0.8391463916780049,-11.0,-1.329826241316337,-7.0,-1.109445415903017,-10.0,-0.33935954985697503
2025-07-29,47,63,48,55,69,40,40,1.0,-0.7046642634175034,2.0,-0.13630106988346696,1.0,-0.7657841336603659,2.0,0.04690937004002499,10.0,0.23315749206787942,1.0,-0.6613239732461156,-4.0,-0.5108806088937462
2025-07-30,49,67,54,59,72,41,40,2.0,0.12016032071272853,4.0,1.2377054955106375,6.0,1.3664704092325097,4.0,1.7320508075678491,3.0,1.417835113917169,1.0,-0.18973665960998404,0.0,-0.48652563842536944
2025-07-31,48,66,50,55,74,39,39,-1.0,-0.3861084751738809,-1.0,0.7615133339977531,-4.0,-0.10906086891153176,-4.0,-0.04380612452431683,2.0,1.4737791734829644,-2.0,-0.8361333283217852,-1.0,-0.5428255140495718
2025-08-01,51,64,53,57,68,39,41,3.0,0.7517421626257967,-2.0,0.06642111641551406,3.0,0.8126086825845034,2.0,0.6899514894908849,-6.0,0.06860441640323964,0.0,-0.7071067811861557,2.0,-0.4622136549988491
2025-08-02,55,73,55,65,77,44,43,4.0,1.722475007682171,9.0,1.978161083523343,2.0,1.5192249283101593,8.0,2.2966102422154373,9.0,1.6092316663602622,5.0,0.8689266695447821,2.0,-0.3923660620217611
2025-08-03,56,73,55,60,75,45,43,1.0,1.5418086499441446,0.0,1.4953352800636621,0.0,1.2792042981330694,-5.0,0.7723042798722388,-2.0,0.9954292937358061,1.0,0.992101446215505,0.0,-0.4242893097547943
2025-08-04,49,66,60,55,74,41,40,-7.0,-0.49512229660516166,-7.0,-0.18134471605280922,5.0,1.9800808212742511,-5.0,-0.7046642634174728,-1.0,0.6498268088626267,-4.0,-0.3396831102432118,-3.0,-0.571309766926287
2025-08-05,52,68,59,57,77,40,42,3.0,0.4150489428970154,2.0,0.30915242395775233,-1.0,1.3440401460076856,2.0,-0.11744404390291177,3.0,1.018402109749801,-1.0,-0.5316881677185902,2.0,-0.13870798458672992
2025-08-06,52,78,59,59,75,42,38,0.0,0.4534134496737951,10.0,1.9205701744791286,0.0,1.0882143751648192,2.0,0.4360514248002551,-2.0,0.5477225575051622,2.0,0.47434164902478465,-4.0,-1.543487266280285
2025-08-07,54,77,56,61,81,43,38,2.0,0.8832568637019863,-1.0,1.399433430535103,-3.0,0.28204098050143706,2.0,0.8440247923861565,6.0,1.7649277775252004,1.0,0.7745966692406926,0.0,-1.305857250195818
2025-08-08,53,72,52,61,76,44,40,-1.0,0.409629845310843,-5.0,0.32781501882491376,-4.0,-1.009888672117953,0.0,0.6837332565244155,-5.0,0.3222004894255615,1.0,1.0232865603600205,2.0,-0.2176428750326357
2025-08-09,58,76,61,68,85,59,47,5.0,1.686117034551351,4.0,0.9377106132288369,9.0,1.3580361906374396,7.0,1.947236329598239,9.0,1.9590521847451658,15.0,2.648010186926032,7.0,2.132375359413326
2025-08-10,58,78,55,64,80,48,40,0.0,1.41225789493563,2.0,1.0915429827318603,-6.0,-0.4895354638982092,-4.0,0.8190493813665018,-5.0,0.7008979923894588,-11.0,0.6118523740853961,-7.0,-0.44447831849197555
2025-08-11,49,76,58,56,80,43,38,-9.0,-1.4203425225469575,-2.0,0.5558374077737767,3.0,0.35355339059313506,-8.0,-1.1105942954647454,0.0,0.5827715174143164,-5.0,-0.35021430100027284,-2.0,-1.0052598651728502
2025-08-12,48,74,58,56,74,42,36,-1.0,-1.3481133438581316,-2.0,0.04841229182759936,0.0,0.25447536079363225,0.0,-0.9121062875623045,-6.0,-1.0128647922733909,-1.0,-0.49104438348178087,-2.0,-1.3311179511966496
2025-08-13,48,73,56,59,71,42,36,0.0,-1.0918784646470037,-1.0,-0.193649167310394,-2.0,-0.5233670255929649,3.0,-0.14775954824317972,-3.0,-1.5127262829655195,0.0,-0.4315169713367914,0.0,-1.0801234497340453
2025-08-14,51,74,61,60,78,45,38,3.0,-0.3588720687477702,1.0,-0.19364916731041357,5.0,1.2505318017678866,1.0,-0.026843555300457213,7.0,0.07497397188885242,3.0,0.03681605202553196,2.0,-0.39783493144031956
2025-08-15,52,71,60,63,81,46,38,1.0,-0.08281663124948482,-3.0,-1.579063843849471,-1.0,0.8347300123679998,3.0,0.6296186546563596,3.0,0.7035832793640041,1.0,0.11609279666542753,0.0,-0.28636034941780447
2025-08-16,58,75,61,65,86,46,42,6.0,1.2623521757641423,4.0,0.18009006755638257,1.0,1.0499487342232048,2.0,0.9657652396453342,5.0,1.4661469151689117,0.0,0.039770872757069205,4.0,0.8262725499145125
2025-08-17,60,80,69,71,90,50,47,2.0,1.4054624418049217,5.0,1.8705889818491834,8.0,2.160928863276813,6.0,1.7754691228518396,4.0,1.7178826433080785,4.0,0.6886171275730557,5.0,1.6906335375354808
2025-08-18,53,76,67,63,80,43,42,-7.0,-0.10811249552345552,-4.0,0.27550610602650194,-2.0,1.437486595764986,-8.0,0.10241831129982888,-10.0,-0.08956221510397687,-7.0,-0.6606128941922313,-5.0,0.3940254619817354
2025-08-19,52,71,61,58,80,41,34,-1.0,-0.20653455953712963,-5.0,-1.3288193517428093,-6.0,0.08984291223531132,-5.0,-0.752886476351101,0.0,0.0,-2.0,-1.2355976572813876,-8.0,-1.3476123182996511
2025-08-20,52,70,56,59,74,41,33,0.0,-0.07549974250902167,-1.0,-1.3416407865001945,-5.0,-1.0875150002041172,1.0,-0.4330127018921728,-6.0,-0.9506413667963388,0.0,-1.0189561349426501,-1.0,-1.2791245447556752
2025-08-21,51,75,55,58,79,42,33,-1.0,-0.39093501848670176,5.0,0.3763143416682282,-1.0,-1.1679183464750291,-1.0,-0.7244509349674949,5.0,-0.05284071007431678,1.0,-0.6210590034078266,0.0,-1.0752580040530872
2025-08-22,52,70,55,58,77,41,34,1.0,-0.25638817504508876,-5.0,-1.1037354955782623,0.0,-1.0436940871746463,0.0,-0.8104432008586501,-2.0,-0.4778895043609583,-1.0,-0.9050420562574866,1.0,-0.7886435232498398
2025-08-23,59,75,56,64,83,43,37,7.0,1.4173667737843418,5.0,0.4063823074453743,1.0,-0.8390481877286373,6.0,0.5029549394608274,6.0,0.4793191373636315,2.0,-0.2724459655117744,3.0,-0.17160376674397235
2025-08-24,59,77,58,64,84,45,34,0.0,1.142625093923076,2.0,0.8911327886791739,2.0,-0.36607014756894424,0.0,0.40819598111764965,1.0,0.5682692463134865,2.0,0.40866894826766403,-3.0,-0.7065636883403504
2025-08-25,49,68,52,59,69,40,31,-10.0,-1.3632174348736545,-9.0,-1.5108506839617992,-6.0,-1.2733120314406354,-5.0,-0.6774994153895155,-15.0,-1.8563819235689778,-5.0,-1.0499487342230829,-3.0,-1.0944910654448774
2025-08-26,54,74,54,60,76,41,30,5.0,-0.026023084039643474,6.0,0.10673521004474024,2.0,-0.7600078554188789,1.0,-0.3358388360287371,7.0,-0.5527841276458394,1.0,-0.5770914754719797,-1.0,-1.0509340962422535
2025-08-27,52,67,56,56,76,39,31,-2.0,-0.39783493144045207,-7.0,-1.5017385108141845,2.0,-0.2357022603954742,-4.0,-1.3895134154565179,0.0,-0.40750365091924434,-2.0,-1.518072941112766,1.0,-0.8336913831348514
2025-08-28,49,68,51,59,73,40,31,-3.0,-1.1011307498451992,1.0,-0.9988681377245794,-5.0,-1.5513316325827946,3.0,-0.19284730395989572,-3.0,-0.8949301352965339,1.0,-0.7633862853679804,0.0,-0.8581163303197358
2025-08-29,52,73,54,57,77,43,33,3.0,-0.2541070961181226,5.0,0.3683509554827212,3.0,-0.340217623729075,-2.0,-0.8972006153022921,4.0,0.044771132920491355,3.0,0.8429272304223867,2.0,0.14580755302664455
2025-08-30,56,75,58,63,83,46,35,4.0,0.7391175511183397,2.0,0.7745966692415928,4.0,1.3579898602536578,6.0,1.1041048949474441,6.0,1.1184432879773016,3.0,1.7693034738573092,2.0,0.9618600860687858
2025-08-31,57,76,62,62,87,47,52,1.0,0.8321502143141699,1.0,0.9964077299091337,4.0,1.9974009085828626,-1.0,0.6210590034079401,4.0,1.522557656767613,1.0,1.6311296519905905,17.0,2.676774885756783
2025-09-01,52,77,62,60,83,43,46,-5.0,-0.5100275507086842,1.0,1.028991510855189,0.0,1.5108506839612224,-2.0,-0.1430193883867949,-4.0,0.6813158234413701,-4.0,0.11069851111497514,-6.0,1.3664625560226722
2025-09-02,51,74,56,62,80,42,36,-1.0,-0.6271839938491527,-3.0,0.2862539244361553,-6.0,-0.07951845705058985,2.0,0.6994724762033785,-3.0,0.21529498677505146,-1.0,-0.22089631215309413,-10.0,0.013680244714404795
2025-09-03,51,76,56,65,85,41,31,0.0,-0.48711958636407215,2.0,0.8565967322980208,0.0,-0.026843555300455308,3.0,1.708620279614535,5.0,1.072949370024462,-1.0,-0.45868247229358383,-5.0,-0.6169080479036237
2025-09-04,53,78,56,62,81,44,38,2.0,0.12468770970710326,2.0,1.1521392056363284,0.0,-0.14535047493341222,-3.0,0.5078333750768506,-4.0,0.19964429823409227,3.0,0.5495951187193744,7.0,0.23275784259372612
2025-09-05,52,76,56,64,82,48,33,-1.0,-0.21107926341900213,-2.0,0.5388159060804101,0.0,-0.2098950786843719,2.0,1.0190493307298667,1.0,0.30260757188925314,4.0,1.575443579411167,-5.0,-0.5088907590220654
2025-09-06,58,84,62,66,92,56,39,6.0,1.6763093401576183,8.0,2.060033292528484,6.0,1.2657071163706055,2.0,1.4552137502175855,10.0,1.8549712466460246,8.0,2.3692619234381187,6.0,0.2346634219602713
2025-09-07,59,84,61,69,89,51,37,1.0,1.5953775985570189,0.0,1.7622089764150295,-1.0,0.862972715051595,3.0,1.8182745801936468,-3.0,1.1438952603648356,-5.0,1.0584033868960767,-2.0,-0.15512630699848345
2025-09-08,49,75,56,64,86,43,29,-10.0,-1.4012980994904671,-9.0,-0.6948615819182722,-5.0,-0.8689266695449473,-5.0,0.11807404543985116,-3.0,0.31869640430840207,-8.0,-0.6696021427301715,-8.0,-1.2465077266526066
2025-09-09,48,72,54,64,82,41,30,-1.0,-1.3258252147245642,-3.0,-1.320328169678027,-2.0,-1.2761368641397037,0.0,0.07905694150418749,-4.0,-0.7047476073088048,-2.0,-0.9381028560751953,1.0,-0.9753622486240078
2025-09-10,49,75,52,64,77,40,30,1.0,-0.8705715001318687,3.0,-0.5270167701290883,-2.0,-1.4938386327909152,0.0,0.0,-5.0,-1.5146642652602185,-1.0,-0.9471067563743045,0.0,-0.9171392556032928
2025-09-11,49,72,50,62,81,41,30,0.0,-0.7604128186045146,-3.0,-1.0697995858320761,-2.0,-1.6370653289831523,-2.0,-1.0232865603605692,4.0,-0.5551749076481712,1.0,-0.6990955793847486,0.0,-0.8613581867104492
2025-09-12,49,70,51,58,62,42,33,0.0,-0.6892681003209592,-2.0,-1.309989094829353,1.0,-1.122033661514515,-4.0,-2.028197957922217,-19.0,-2.4125463594876333,1.0,-0.5101508281996816,3.0,0.0
2025-09-13,58,77,54,68,73,46,33,9.0,1.2795010628511412,7.0,0.14771892482721424,3.0,-0.30469111607941934,10.0,1.2408948474776669,11.0,-0.8821833720500386,4.0,0.1556997888322818,0.0,-0.05486377169693278
2025-09-14,57,79,56,72,76,45,30,-1.0,0.9102753718570153,2.0,0.5429248952300231,2.0,0.20312741071961168,4.0,1.7691661504183303,3.0,-0.464293939520476,-1.0,-0.05857260180610851,-3.0,-0.7185643056497893
2025-09-15,48,67,50,65,71,40,28,-9.0,-0.9057256665517925,-12.0,-1.506530287731964,-6.0,-1.0828943154905182,-7.0,-0.051525403992949456,-5.0,-0.8754391915727859,-5.0,-0.8529624318687424,-2.0,-1.0821279293275725
2025-09-16,47,70,50,63,68,41,29,-1.0,-0.9165316621553747,3.0,-0.8201822829855393,0.0,-0.9536459298083191,-2.0,-0.48364169305072197,-3.0,-1.0220461404716465,1.0,-0.5773502691894311,1.0,-0.7075424600819176
2025-09-17,49,72,54,60,70,42,29,2.0,-0.33678304409799403,2.0,-0.24972182984499341,4.0,0.5403134087305976,-3.0,-1.0215078369103763,2.0,-0.6349275062461583,1.0,-0.04938647983243007,0.0,-0.66132397324471
2025-09-18,50,68,53,60,70,41,29,1.0,-0.10428869991763333,-4.0,-1.0983546689133306,-1.0,0.28319254898712454,0.0,-0.8748453181611545,0.0,-0.4895354638983722,-1.0,-0.444478318491861,0.0,-0.66132397324471
2025-09-19,49,71,51,58,67,42,40,-1.0,-0.39697298225204497,3.0,-0.28625392443615255,-2.0,-0.5291016784302219,-2.0,-1.1180339887497854,-3.0,-0.8208241654191392,1.0,0.0,11.0,2.5128368393894185
2025-09-20,55,77,53,61,70,47,43,6.0,0.9787454302394274,6.0,1.1586215004172873,2.0,0.38138503569785337,3.0,-0.3779333379151874,3.0,-0.15569978883230198,5.0,1.7871905058012671,3.0,2.0682516710055183
2025-09-21,56,74,54,62,78,45,31,1.0,1.0036734559064073,-3.0,0.3668126156726918,1.0,0.6961432213376446,1.0,-0.15561960972978342,8.0,1.656472891122672,-2.0,0.7836948983890145,-12.0,-0.2951216261027028
2025-09-22,49,70,52,61,64,40,28,-7.0,-0.6691156372709371,-4.0,-0.6113543594544864,-2.0,-0.3596185662562352,-1.0,-0.47140452079098033,-14.0,-1.6191785356886006,-5.0,-1.1148350294351383,-3.0,-0.7589466384402275
2025-09-23,48,72,60,61,72,40,28,-1.0,-0.755561901109087,2.0,0.0,8.0,2.218321451209655,0.0,-0.3342993594359602,8.0,0.3424722383530517,0.0,-0.9212291254639903,0.0,-0.6480740698406355
2025-09-24,51,69,54,58,75,41,26,3.0,0.2656844656619614,-3.0,-0.6793662204868878,-6.0,0.3119771995364563,-3.0,-1.3603717311609937,3.0,1.1389262596458904,1.0,-0.386108475173748,-2.0,-0.9001557497630239
2025-09-25,52,69,54,67,70,43,30,1.0,0.4743416490251333,0.0,-0.8148769172361018,0.0,0.18677184190930135,9.0,2.2681126460928094,-5.0,-0.10127393670836604,2.0,0.35540932665516295,4.0,-0.23302797039729115
2025-09-26,51,67,55,65,74,44,33,-1.0,0.0,-2.0,-1.3008032129282774,1.0,0.4160251471686393,-2.0,1.307240054592862,4.0,0.7499999999999837,1.0,0.659912017595564,3.0,0.2347098974589819
2025-09-27,57,77,55,65,77,47,38,6.0,1.648050796720234,10.0,1.5707109432144195,0.0,0.37122389923691085,0.0,1.0627378626478678,3.0,1.2050296661354252,3.0,1.4999999999991438,5.0,0.9346845206425604
2025-09-28,58,76,58,65,72,47,36,1.0,1.4888096097397046,-1.0,1.051238336827876,3.0,1.2710342050113597,0.0,0.8729380882531241,-5.0,0.022948284393015418,0.0,1.1987562615411897,-2.0,0.47232127333312596
2025-09-29,50,71,57,61,67,42,31,-8.0,-0.7650365998484832,-5.0,-0.3319700011035408,-1.0,0.7375837923555596,-4.0,-0.5803810000878556,-5.0,-1.1244659352578208,-5.0,-0.5641205936664431,-5.0,-0.267564775504688
2025-09-30,51,73,55,58,74,43,28,1.0,-0.3751040558683697,2.0,0.3721042037676903,-2.0,-0.17248787237270635,-3.0,-1.390234733143862,7.0,0.39103715029399266,1.0,-0.07771916402257971,-3.0,-0.7604128186042747
2025-10-01,47,72,57,60,72,44,28,-4.0,-1.2341300268109427,-1.0,0.1276306889434798,2.0,0.5623310557098946,2.0,-0.6607826143037947,-2.0,0.07771916402262322,1.0,0.3579378548134398,0.0,-0.6630198908947981
2025-10-02,50,67,65,58,72,47,34,3.0,-0.4280863447389656,-5.0,-1.2523681620017146,8.0,2.353393621657573,-2.0,-1.1093609954299695,0.0,-0.18123662799904305,3.0,1.2649110640665695,6.0,0.710945937518497
2025-10-03,51,70,60,58,71,48,34,1.0,-0.2429328990536232,3.0,-0.3191722221467777,-5.0,0.8825226081215898,0.0,-0.9645619455665555,-1.0,-0.5005678593539112,1.0,1.3829316685930477,0.0,0.5710060456696764
2025-10-04,57,72,57,59,73,48,33,6.0,1.257667513594232,2.0,0.1778781183844967,-3.0,-0.09277857497553005,1.0,-0.7357181109568056,2.0,0.3009419175452929,0.0,1.1679183464743312,-1.0,0.15269597956769157
2025-10-05,55,76,63,64,70,48,30,-2.0,0.6144570725870254,4.0,1.1011307498455625,6.0,1.3882137971031323,5.0,0.8629727150516522,-3.0,-0.8275902732495596,0.0,0.9566222088258679,-3.0,-0.7634798978384578
2025-10-06,49,66,62,57,70,44,31,-6.0,-0.8987170342727835,-10.0,-1.6164477182411876,-1.0,0.8994853533224172,-7.0,-1.1289669941977194,0.0,-0.6771193144769122,-4.0,-0.7826908981302534,1.0,-0.3937586463297567
2025-10-07,53,71,52,56,81,45,29,4.0,0.2518858376245076,5.0,-0.12222012655902811,-10.0,-1.6830504922718696,-1.0,-1.219735668921753,11.0,2.4140059546661266,1.0,-0.26424909878142516,-2.0,-0.8705715001312362
2025-10-08,55,74,55,59,81,50,30,2.0,1.0256972236094144,3.0,0.9298956298172745,3.0,-0.8080623058937418,3.0,0.0,0.0,1.7243775777665258,5.0,1.5508856898207972,1.0,-0.3554093266549746
2025-10-09,53,73,56,59,73,48,31,-2.0,0.29302853851047356,-1.0,0.5224804130210249,1.0,-0.5325352101034333,0.0,0.09302605094185706,-8.0,-0.17256064899829526,-2.0,0.6461623427555285,1.0,0.08885233166374326
2025-10-10,53,68,54,62,67,50,32,0.0,0.2289925202190353,-5.0,-0.9125093245151036,-2.0,-0.9696769883714914,3.0,1.1927198519183029,-6.0,-1.312784923481022,2.0,1.272143318911371,1.0,0.3913968438314278
