date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
2025-07-26,15.8388216181652,14.578612359249124,47.55761628036837,114.49751286864424,101.46924292712268,38.51862389885563,32.71638544304668,112.14043794391024,13.4698370757374,1.077403034920764,21.570812517042164,12.153245514341808,18.401136562404226,22.252301931130702,0.0,158.86144870157688,52.604100267245904,9.080669108523916,10.719714614304335,6.319336395011448,77.7829696862565,74.73314365906482,1037.469410176065,2.327796429292955,113.42545703333492,133.47634712322034,-12.95903586940789,-1.6533625462358588,-5.3013135851815,-0.09534625892470057,-4.5292967886065085,-1.4380838314865487,-18.07855466347013,-1.2197356689217433,0.0,-0.6980100608964673,-12.839541299618546,-1.9039070036248569,-20.819518009211514,-1.7023660415067767,0.0,-0.6033613708385294,-4.144565254073045,-1.8979152692554244,0.0,-1.224744871391572,-1.4876422425546316,-1.6972581011282388,-1.5191556892927238,-1.6140090227838548,0.0,-0.9719673332443172,-13.90768870695669,-2.1757220028685915,0.0,-0.47276231911057404,-37.8241544527564,-0.9198335447242773,-5.844900029693989,-1.549193338482956,0.27517179116739143,-0.2809757434736385,-21.439429228608674,-1.0014871045422131,0.0,-0.17616606585426578,5.555926406161177,-0.2032892781536919,-12.81139605583968,-1.3780577136685197,-49.40330524647902,-1.1559395827716763,0.46555928585859085,0.08281663124949849,-56.71272851666747,-1.5499090665592445,-26.695269424644067,-0.6567807448041584
2025-07-27,15.8388216181652,14.578612359249124,54.35156146327813,114.49751286864424,101.46924292712268,38.51862389885563,35.690602301505464,115.87845254204058,14.50597838925566,1.077403034920764,22.31463363831948,13.16601597387029,18.401136562404226,30.596915155304718,0.0,166.42627959212817,55.5265502820929,9.90618448202609,8.039785960728253,5.529419345635017,73.61602488163561,83.27407436295795,1136.2760206690232,1.978626964899012,144.93252843148352,120.1287124108983,0.0,-1.2999640060834023,0.0,-0.14580755302710097,6.793945182909759,-0.050781852679917215,0.0,-1.0141851056739672,0.0,-0.5496276851964697,0.0,-1.4575973943218596,2.9742168584587816,-1.1773258923018497,3.7380145981303343,0.0,1.036141313518259,-1.2703776112058114,0.0,-1.0278724332962774,0.7438211212773176,-1.2409882541954167,1.0127704595284825,-0.8391463916782076,0.0,-0.8241192938865841,8.344613224174015,-0.5883484054145784,0.0,-0.316227766016838,7.564830890551292,-0.5345513449508656,2.9224500148469943,-1.1414104539461003,0.8255153735021743,1.6480507967141034,-2.6799286535760825,-1.0247935812899178,-0.7899170493764309,-1.5854945926884207,-4.166944804620883,-0.7719430243429916,8.540930703893125,-0.09932782617362135,98.80661049295827,-0.48388670312729715,-0.34916946439394314,-0.8576529094683619,31.507071398148597,-0.48279760270723443,-13.347634712322034,-1.119005769888314
2025-07-28,29.51780392476242,14.578612359249124,49.82226467467162,126.549882644291,110.42241142069234,51.358165198474175,53.5359034522582,119.61646714017093,17.096331673051317,1.077403034920764,23.058454759596795,12.153245514341808,14.993518680477516,33.378452896696054,16.138339983425347,181.55594137323072,55.5265502820929,10.18135627319348,26.79928653576084,5.529419345635017,63.89315367085354,85.40930703893123,1235.0826311619817,1.513067679040421,138.6311141518538,153.4977991917034,13.678982306597218,0.8977391933440456,0.0,-0.49360551946000586,-4.5292967886065085,-1.2131041264547922,12.052369775646767,0.0777191640225954,8.953168493569663,0.2664854456693663,12.839541299618546,0.3643993485804642,17.845301150752732,0.2686391594907957,3.7380145981303485,0.3939192985790774,2.5903532837956575,0.0,0.0,-1.027872433296277,0.743821121277314,-0.9026927004278475,-1.0127704595284825,-1.2009290969498077,-3.4076178819267096,-1.3467767192004312,2.781537741391336,0.0,16.138339983425347,1.4996977532964582,15.129661781102556,-0.3301039379732989,0.0,-0.9520057070457173,0.27517179116738966,1.6561573424173242,18.759500575032586,0.3391719239338078,0.0,-1.2649110640665373,-9.722871210782067,-1.5292508359665085,2.1352326759732847,0.10749382094175973,98.8066104929585,0.529101678430735,-0.4655592858585911,-1.7079122593723366,-6.301414279629711,-0.7554110090299124,33.36908678080509,0.5303300858898361
2025-07-29,33.83748254789838,17.229269151839876,67.93945182909766,156.6808070834079,116.39119041640544,68.47755359796557,65.43277088609335,138.30654013082264,17.096331673051317,2.154806069841528,26.777560365983376,16.204327352455742,21.127230867945592,36.15999063808739,0.0,257.2042502787436,61.37145031178689,8.805497317356524,22.77939355539672,5.529419345635017,69.44908007701473,96.08547041879764,1284.485936408461,2.4441862507576038,189.04242838889155,173.51925126018642,4.319678623135964,1.283141731338663,2.650656792590752,0.7500000000027983,18.11718715442604,2.0206982645883076,30.130924439116896,2.226965424068939,5.968778995713095,0.8486885852151589,17.119388399491392,1.8973665961008799,11.896867433835155,1.016658128379395,18.690072990651714,2.298559131962647,0.0,0.08212417234648424,1.077403034920764,0.11420804814403092,3.719105606386581,-0.06235133506894988,4.051081838113934,1.0791274850693606,6.133712187468076,0.3718568433707415,2.7815377413913396,0.4743416490252792,-16.138339983425347,-0.4671189723382412,75.64830890551286,2.1038633831007143,5.844900029693989,-0.6009205907181826,-1.3758589558369554,-0.9315885051097436,-4.019892980364119,-0.06354436513945952,0.0,-1.1618950038611178,5.555926406161184,-0.7369181416182503,10.67616337986641,1.5866786593157873,49.40330524647925,0.8432740427115114,0.9311185717171828,0.3342993594360078,50.41131423703774,0.7528864763511717,20.02145206848303,1.5854945926895407
2025-07-30,41.75689335698098,22.530582737021376,99.64452934934324,247.0735804007586,128.32874840783165,94.15663619720266,95.17493947068124,179.4247007102564,20.722826270365232,3.232209104762292,33.471950457479224,20.76179442033392,27.942466631799007,50.06767934504408,22.190217477209853,453.8898534330768,67.21635034148088,11.006871646695656,22.77939355539672,6.319336395011448,83.33889609241767,111.0320991506106,1580.9057678873369,3.2589150010101378,258.35798546481846,273.6265116026017,7.919410809082599,1.8056515052718962,5.3013135851815,2.187878695638508,31.70507752024558,2.6209444567181053,90.3927733173507,2.7000697341064055,11.937557991426218,1.6766500465169931,25.67908259923709,2.370175203746262,29.742168584587887,2.1182916543936314,41.11816057943375,2.6271229792167965,3.626494597313915,1.5852581740083485,1.077403034920764,1.0606601717798103,6.694390091495848,1.4497618455891292,4.557467067878179,2.436753158907659,6.815235763853416,2.0166454298224967,13.907688706956684,2.12283233259239,22.190217477209853,1.6329931618554518,196.6856031543332,2.6879360111431305,5.844900029693989,-0.21587482888834458,2.2013743293391315,2.050797218341583,0.0,-0.19910637119578464,0.7899170493764309,0.7745966692407467,13.889816015402943,0.7615096238502438,14.946628731812964,2.2707195777730242,296.41983147887595,2.2311410602249597,0.814728750252534,1.9979540986907005,69.3155570759269,1.9974009085835374,100.10726034241526,2.6604021737374923
2025-07-31,40.31700048260232,23.855911133316752,90.58593577213024,186.8117315225248,119.375579914262,77.03724779771126,77.3296383199285,160.73462771960467,18.650543643328707,2.154806069841528,29.00902372981533,18.22986827151271,25.897895902642983,41.72306612087007,20.17292497928168,363.1118827464615,55.5265502820929,9.631012690858698,25.4593222089728,5.529419345635017,63.89315367085354,91.81500506685109,1630.309073133816,3.2589150010101378,214.2480855074104,253.60505953411865,-1.439892874378664,1.3230110986278945,1.325328396295376,1.8534975317397888,-9.058593577213003,1.5211216028234291,-60.26184887823379,0.9691953819764734,-8.953168493569649,0.8350071747799266,-17.1193883994914,1.107823418813972,-17.845301150752732,0.9733285267845534,-18.690072990651714,1.3620597811259645,-2.0722826270365253,0.7890996044511509,-1.077403034920764,0.11420804814403046,-4.462926727663895,0.634532567286554,-2.53192614882121,1.199669558027574,-2.0445707291560247,1.3719886811398574,-8.344613224174005,0.8549108042489026,-2.017292497928171,1.1476380835140088,-90.77797068661528,1.3040067388480234,-11.689800059387977,-0.7590721152765763,-1.3758589558369572,0.19284730395969132,2.6799286535760807,0.01174080622709961,-0.7899170493764309,-0.9486832980496537,-19.445742421564127,-1.20141426095048,-19.21709408375952,0.29223528167219254,49.40330524647902,1.8413847165702482,0.0,1.5718531844482468,-44.10989995740806,0.7949006436289264,-20.02145206848303,1.6059746054507973
2025-08-01,54.71592922638887,53.013135851815,81.5273421949172,162.70699197123128,140.26630639925784,68.47755359796557,74.35542146146972,153.258598523344,22.277038240642625,5.387015174603819,29.00902372981533,16.710712582219983,29.30551378456969,41.72306612087007,29.25074121995844,310.1580665126025,61.37145031178689,9.90618448202609,26.79928653576084,6.319336395011448,68.06009847547443,102.49116844671748,1580.9057678873369,5.121152144444502,195.3438426685213,180.19306861634743,14.398928743786556,1.9547910695499806,29.15722471849825,2.719313673573696,-9.058593577213045,0.8415681171762215,-24.104739551293534,0.33117244759848785,20.890726484995838,1.989749291842675,-8.559694199745692,0.5325352101035093,-2.9742168584587887,0.7071067811865326,-7.476029196260669,0.8636419272102996,3.6264945973139184,1.8135928900897034,3.2322091047622914,2.25385575665614,0.0,0.634532567286554,-1.5191556892927274,0.5417363388859471,3.407617881926708,1.685854460846875,0.0,0.7500000000000139,9.077816240676757,1.7406395360924913,-52.953816233859015,0.6221710168382569,5.844900029693989,-0.1174440439029383,0.27517179116739143,0.4949015419567855,1.3399643267880386,0.08274516859014464,0.7899170493764309,0.9486832980496537,4.16694480462089,-0.6667174777385079,10.676163379866395,1.1527417574297323,-49.40330524647902,1.2636353087613315,1.8622371434343643,2.3914472967035434,-18.904242838889104,0.3814929479560947,-73.41199091777122,0.09371825293973712
2025-08-02,31.6776432363304,37.1091950962705,72.46874861770418,150.65462219558452,161.1570328842537,72.75740069783842,56.510120310716985,175.68668611212604,22.277038240642625,6.464418209524584,32.7281293362019,18.736253501276952,33.39465524288174,61.19383031060943,32.27667996685069,325.2877282937051,111.0531005641858,12.10755881136522,12.05967894109238,6.319336395011448,109.72954652168326,111.0320991506106,1630.309073133816,11.638982146464777,239.4537426259293,213.5621553971525,-23.038285990058473,-0.02449285644149925,-15.903940755544504,1.1028109103777288,-9.058593577213017,0.2736728636778213,-12.052369775646753,-0.029646353064078243,20.890726484995866,2.1659846171433887,4.279847099872853,0.6441975724371759,-17.845301150752732,-0.18879503265826225,22.428087588782034,1.3867504905630803,0.0,1.4185789068280708,1.0774030349207644,2.0265838876101583,3.7191056063865737,1.4055403445246757,2.0255409190569686,1.0563770733441296,4.089141458312049,1.7692167590685848,19.470764189739356,2.0768472200565475,3.0259387468922547,1.512756506753659,15.129661781102584,0.6496947077223706,49.68165025239891,2.65758362358219,2.2013743293391297,2.157125747228357,-14.739607594668458,-0.9937160188886367,0.0,0.7745966692407464,41.66944804620883,2.3885164268092787,8.540930703893125,1.494292940626194,49.40330524647902,1.207634672775728,6.517830002020275,2.6773696162189826,44.109899957408004,1.180631473085968,33.36908678080508,0.6267595268089272
2025-08-03,29.51780392476242,30.482553114793625,74.73339701200743,138.60225241993777,161.1570328842537,72.75740069783842,53.5359034522582,183.16271530838677,21.758967583883493,4.309612139683056,32.7281293362019,18.736253501276952,32.03160809011106,58.412292569218096,24.20750997513802,340.4173900748076,99.36330050479782,14.03376134953696,9.379750287516297,6.319336395011448,100.0066753109012,111.0320991506106,2025.53551510565,7.448948573737457,252.05657118518872,220.23597275331355,-2.159839311567982,-0.22800251820095985,-6.6266419814768724,0.46009849445798007,2.2646483943032507,0.31345378464643386,-12.052369775646753,-0.36163101766361716,0.0,1.5972875237815447,0.0,0.5257337149986527,-2.9742168584587887,-0.3289021357203913,7.4760291962607255,1.3124467822702062,-0.5180706567591322,1.0153177253611567,-2.154806069841528,0.7617500626155099,0.0,1.1454413976717968,0.0,0.867287062714532,-1.3630471527706831,1.2320218776371543,-2.7815377413913325,1.4036236864996927,-8.069169991712673,0.74247740948801,15.129661781102527,0.6569331802546626,-11.689800059387977,1.5523908513553752,1.92620253817174,2.238868244753848,-2.6799286535760842,-1.1786634768978552,0.0,0.7745966692407464,-9.72287121078206,1.4136433541225215,0.0,1.194565199588024,395.226441971834,1.9089446406100903,-4.1900335727273195,1.0487042186052888,12.602828559259422,1.21012676181506,6.673817356161038,0.6317247917179759
2025-08-04,51.11619704044224,29.15722471849825,90.58593577213024,180.78554663470143,196.9697068585323,94.15663619720266,86.25228889530487,205.5908028971688,22.277038240642625,3.232209104762292,34.21577157875654,21.774564879862403,29.987037360955032,72.31998127617479,41.354496207527454,423.6305298708717,105.2082005344918,14.859276723039134,30.81917951612497,7.89917049376431,73.61602488163561,123.84349520645029,2766.5850938028398,7.565338395202105,277.2622283037076,253.60505953411865,21.59839311567982,1.2828321704326533,-1.325328396295376,0.2795716882657563,15.852538760122812,0.9736486479992296,42.18329421476366,0.5702852139282732,35.812673974278596,2.034119762417105,21.399235499364238,1.3437398346461937,32.716385443046676,1.1289734299736849,22.428087588782034,1.5924731002402497,0.5180706567591322,0.974563490121348,-1.077403034920764,0.1142080481440317,1.4876422425546352,1.1786634768977713,3.038311378585451,1.4265734302806186,-2.0445707291560247,0.7498419712059787,13.90768870695669,1.7720688020188924,17.146986232389434,1.5651897015893002,83.21313979606413,1.197863175019606,5.844900029693974,1.4153172019427136,0.8255153735021743,1.8834076547727971,21.439429228608674,1.3165058955149878,1.5798340987528618,2.3940716253623067,-26.39065042926559,-0.307206619576725,12.81139605583968,1.6045216720002755,741.0495786971899,2.3219051778275324,0.11638982146464816,0.888585675716278,25.2056571185189,1.338948764960475,33.369086780805105,1.0478193122878054
2025-08-05,50.39625060325291,35.78386669997513,95.11523256073671,192.83791641034816,179.063369871393,102.71633039694836,98.14915632914004,190.6387445046474,24.867391524438275,4.309612139683056,36.44723494258849,24.306491028683613,32.7131316664964,77.88305675895745,27.23344872203027,408.50086808976914,108.1306505493388,13.758589558369568,28.139250862548884,7.89917049376431,87.50584089703855,143.0605892902098,3161.8115357746733,5.121152144444502,321.3721282611156,286.9741463149237,-0.7199464371893285,1.035665360879678,6.6266419814768796,0.6616931598844802,4.529296788606473,1.0288537176041044,12.052369775646724,0.7071067811865351,-17.906336987139298,1.1810193546790237,8.559694199745707,1.4578236753771747,11.896867433835169,1.4113577986232968,-14.952058392521394,0.9399365007408254,2.5903532837956504,1.478594704371171,1.077403034920764,0.5410832508379345,2.231463363831949,1.353040113612915,2.53192614882121,1.6702133948287599,2.7260943055413698,0.961835174836728,5.563075482782665,1.6683813626071846,-14.121047485497183,0.4511989356850527,-15.129661781102584,0.8770207431088068,2.9224500148470014,1.2309877740486093,-1.1006871646695657,1.0968376037291632,-2.6799286535760842,0.8214654097582016,0.0,1.7320508075685352,13.889816015402943,0.5240219468580097,19.21709408375952,2.0281979579227487,395.22644197183354,2.0331671352991902,-2.4441862507576033,0.05871850682040567,44.109899957408004,1.697167860886874,33.36908678080505,1.3450840499097194
2025-08-06,55.4358756635782,29.15722471849825,108.70312292655626,204.8902861859949,196.9697068585323,128.39541299618543,121.94289119681034,220.5428612896901,25.90353283795654,3.232209104762292,40.91016167025238,26.33203194774058,36.12074954842311,91.79074546591414,23.198863726173936,431.195360761423,125.66535063842078,16.23513567887609,29.479215189336927,7.109253444387879,98.6176937093609,160.14245069799605,3557.0379777465077,5.3539317873737975,434.7975852944505,340.36468516421183,5.039625060325292,1.3018496798635935,-6.6266419814768796,-0.011962734313007942,13.587890365819547,1.475168446856547,12.052369775646753,0.8492077756084292,17.906336987139298,1.4003858343741127,25.679082599237063,2.0595578465995685,23.793734867670295,1.9487727650966176,29.904116785042703,1.5681962546172017,1.0361413135182644,1.5495520273125356,-1.077403034920764,-0.2007448815354608,4.462926727663891,1.7867481686326208,2.0255409190569686,1.689056943749902,3.4076178819267113,1.2305661755374409,13.90768870695669,1.8161398647075557,-4.034584995856335,-0.03713195491531555,22.694492671653848,0.9564224031124194,17.53470008908198,1.494153453828318,2.476546120506523,1.650182141477681,1.3399643267880421,0.8364305845918469,-0.7899170493764309,0.7046642634174981,11.111852812322354,1.0126793646957681,17.08186140778625,2.003459845205675,395.22644197183445,1.8417552687074397,0.23277964292929543,0.027187797747462158,113.42545703333491,2.2285725101667295,53.390538849288134,1.8236165344319344
2025-08-07,56.15582210076753,29.15722471849825,104.17382613794976,253.099765288582,182.04775936924955,106.9961774968212,98.14915632914004,220.5428612896901,27.45774480823393,3.232209104762292,45.37308839791628,32.408654704911484,43.61750888866187,94.57228320730547,30.25938746892253,393.37120630866656,122.74290062357376,14.308933140704353,28.139250862548884,7.109253444387879,115.28547292784444,153.7367526700762,3804.054503978904,4.65559285858591,378.0848567777831,407.1028587258221,0.7199464371893285,1.125796562811012,0.0,-0.16203727285964878,-4.529296788606501,1.1211322483694623,48.209479102587096,1.6933688283232415,-14.921947489282758,0.7770286898857894,-21.399235499364224,0.9165316621554596,-23.793734867670295,0.7229663978160528,0.0,1.370353488995713,1.5542119702773896,1.6277944062496161,0.0,-0.3939192985791649,4.462926727663898,1.996622915696458,6.076622757170902,2.1844899626233185,7.496759340238754,2.0439262533534612,2.7815377413913325,1.5269373622153917,7.060523742748593,0.4899946039681626,-37.82415445275643,0.36439934858051704,-2.9224500148470156,1.1311069065336323,-1.9262025381717383,0.7280983998639418,-1.3399643267880421,0.6249324287797227,0.0,0.5581563056513078,16.66777921848353,1.548300688833255,-6.40569802791984,1.3846396248686528,247.01652623239625,1.6090888657747886,-0.6983389287878872,-0.34362942367004684,-56.712728516667426,1.2738410668050268,66.73817356161027,2.038746808610188
2025-08-08,48.95635772887425,29.15722471849825,101.9091777436465,180.78554663470143,179.063369871393,106.9961774968212,101.12337318759882,224.28087588782049,26.42160349471567,3.232209104762292,44.62926727663896,34.43419562396845,42.93598531227652,94.57228320730547,40.34584995856336,393.37120630866656,134.43270068296175,14.859276723039134,26.79928653576084,7.109253444387879,113.89649132630414,147.33105464215635,3606.4412829929865,4.073643751262672,371.78344249815336,407.1028587258221,-7.199464371893278,0.3038287618534146,0.0,-0.32195699577712283,-2.264648394303265,0.8027320214274196,-72.31421865388057,-0.24174688920760934,-2.98438949785654,0.5322106088076306,0.0,0.747097387519028,2.9742168584587745,0.7024393586862593,3.738014598130377,1.2918844829323999,-1.0361413135182609,1.1329586255556978,0.0,-0.5111656508223543,-0.743821121277314,1.4832633699781321,2.025540919056965,1.8297750617497612,-0.6815235763853451,1.6012349884922605,0.0,1.250680381315594,10.086462489640834,1.550512362424323,0.0,0.18931642286025602,11.689800059387991,1.2577959557680587,0.5503435823347811,0.7879189847506373,-1.3399643267880457,0.38276837370264793,0.0,0.41403933560529094,-1.3889816015402943,1.1865664390008348,-6.405698027919868,0.9169735640908242,-197.61322098591745,1.139460463541146,-0.5819491073232381,-0.6589164243448162,-6.301414279629739,0.9819596437093522,0.0,1.5757764251951072
2025-08-09,35.27737542227704,27.83189632220288,108.70312292655626,174.75936174687806,179.063369871393,102.71633039694836,68.40698774455214,257.92300727099354,30.048098092029583,4.309612139683056,52.067478489412125,41.0172036109036,53.840362534442,136.29534932817555,54.46689744406054,491.7140078858332,219.1837511135246,18.16133821704783,13.39964326788042,7.109253444387879,108.34056492014297,151.60151999410294,3310.021451514111,5.237541965909149,346.57778537963446,473.8410322874322,-13.678982306597213,-0.9850365626224075,-1.3253283962953688,-0.569024205333671,6.793945182909766,1.1888908858519078,-6.026184887823376,-0.24760033325952116,0.0,0.3881838782697946,-4.279847099872839,0.4768109090680067,-32.716385443046676,-0.7020860533290783,33.64213138317305,1.806069754370929,3.626494597313915,1.7480265775192785,1.077403034920764,0.2587318085592293,7.438211212773162,1.857047841197768,6.583007986935151,1.9201840046946677,10.904377222165479,2.1161475853713796,41.72306612087007,2.0579736827451165,14.12104748549718,2.134592550265396,98.34280157716665,1.8836175627959866,84.75105043056286,2.3320102565097693,3.302061494008697,1.6547942362649082,-13.39964326788042,-1.1933883794372113,0.0,0.31622776601673913,-5.555926406161177,0.7436163225574308,4.270465351946598,0.8994956641320961,-296.4198314788755,0.6664908907414286,1.1638982146464771,-0.2956655207922215,-25.2056571185189,0.5476075501427405,66.7381735616101,1.7277385035498765
2025-08-10,35.99732185946636,26.5065679259075,126.82031008098232,174.75936174687806,182.04775936924955,111.27602459669404,71.38120460301093,299.0411678504273,34.192663346102634,5.387015174603819,55.04276297452139,40.51081838113936,56.56645683998336,155.7661135179149,34.29397246477886,476.5843461047307,213.3388510838306,22.56408687572609,12.05967894109238,7.89917049376431,129.17528894324738,177.2243121057823,3557.0379777465077,5.9358808946970365,415.89334245556137,600.6435620544916,0.7199464371893214,-0.84580412353252,-1.3253283962953795,-0.7905644444549997,18.117187154426063,1.7793882573888171,0.0,-0.20917100910167125,2.98438949785654,0.3619852819356573,8.559694199745678,0.7431213221022832,2.9742168584587887,-0.5302320490860538,41.11816057943378,2.0346989949376213,4.144565254073051,2.096377530462878,1.0774030349207635,0.9486832980505039,2.9752844851092632,1.676334918077528,-0.5063852297642413,1.4366487339418135,2.726094305541359,1.7828793832579162,19.470764189739356,1.916107610650324,-20.17292497928168,0.06378328451267166,-15.129661781102527,1.2710342050120513,-5.844900029694003,1.6811631940125167,4.402748658678259,2.1811633510296766,-1.3399643267880386,-1.105731210301096,0.7899170493764309,1.2247448713910691,20.834724023104414,1.4981916810785834,25.62279211167936,1.5821259950556135,247.0165262323967,0.770146861026452,0.6983389287878872,-0.12640530476454512,69.3155570759269,1.1588822543953745,126.80252976705935,1.9611631420986078
2025-08-11,54.71592922638887,29.15722471849825,142.6728488411051,198.8641012981716,217.86043334352811,106.9961774968212,101.12337318759882,291.5651386541666,39.37336991369394,4.309612139683056,51.3236573681348,35.44696608349694,47.02512677058858,169.6738022248716,38.3285574606352,506.8436696669358,175.3470008908197,18.16133821704783,32.15914384291301,6.319336395011448,93.06176730319972,213.52326759732807,4248.684251197217,6.634219823484923,441.09899957408027,660.7079182599407,18.718607366922512,0.9276561354872804,2.6506567925907483,-0.35180832873885215,15.85253876012277,1.8656286607905659,24.104739551293534,0.4416367457059164,35.81267397427857,2.0172334444059277,-4.279847099872839,0.3769685174625208,29.742168584587887,0.6924107336786894,-7.476029196260697,1.4994114528539535,5.180706567591308,2.0976617560711537,-1.0774030349207635,0.10056022847309763,-3.7191056063865844,1.0422589624459204,-5.06385229764242,0.7148713237105783,-9.541330069394782,0.6554286533984025,13.90768870695669,1.7421948737596096,4.034584995856342,0.3948952845839129,30.25932356220511,1.4520180942264755,-37.99185019301092,0.7553802496245199,-4.402748658678259,0.7480002926936381,20.09946490182063,1.0750888963636438,-1.5798340987528618,-1.2247448713910691,-36.113521640047665,-0.6224718274897793,36.29895549154577,2.0711336032838616,691.6462734507095,1.3341923703902154,0.6983389287878863,0.12289921170127369,25.2056571185189,1.2641417937510635,60.064356205449144,1.7674081981503886
2025-08-12,61.195447161092815,33.133209907384376,215.1415974588093,259.1259501764053,232.7823808328109,119.83571879643976,104.0975900460576,295.30315325229697,36.26494597313916,5.387015174603819,59.50568970218528,38.99166269184663,53.840362534442,197.48917963878495,96.83003990055208,680.8347801496152,219.1837511135246,22.288915084558703,30.81917951612497,7.89917049376431,90.28380410011914,198.5766388655151,4890.927219401448,4.771982680050559,516.7159709296369,640.6864661914576,6.479517934703942,1.2605500107636787,3.9759851888861277,1.1933883794391538,72.4687486177042,2.502735718657928,60.26184887823371,1.732705771028653,14.921947489282786,1.992050067908246,12.83954129961856,0.9796829067539904,2.9742168584587887,0.6698713424659243,3.7380145981303485,1.284931890722008,-3.108423940554779,1.2393979061162448,1.0774030349207635,1.5212776585113028,8.182032334050476,1.5564157242015966,3.544696608349689,0.9391318550208833,6.815235763853423,1.1107411198458785,27.815377413913353,1.7664876888237662,58.50148243991688,2.5653650837570843,173.9911104826794,2.399991946439369,43.83675022270492,1.3512473765772373,4.1275768675108715,1.6271987059442075,-1.3399643267880421,0.7595545253127378,1.5798340987528618,1.0141851056737519,-2.7779632030805743,-0.6640508690837359,-14.946628731812979,1.2921217523190784,642.2429682042311,1.7937998659325591,-1.8622371434343634,-0.7633862853691195,75.61697135555664,1.757260649152269,-20.021452068483086,1.313994732733951
2025-08-13,56.15582210076753,31.807881511089,153.9960908126214,216.9426559616417,217.86043334352811,119.83571879643976,110.04602376297518,254.1849926728632,41.96372319748959,5.387015174603819,64.7124375511265,42.53635930019632,53.840362534442,214.178406087133,62.53606743577322,612.7513021346538,271.7878513807705,20.637884337554357,28.139250862548884,7.89917049376431,93.06176730319972,179.35954478175557,4495.7007774296135,4.422813215656615,504.11314237037743,547.2530232052034,-5.039625060325285,0.6531320613479379,-1.325328396295376,0.6318327297840988,-61.1455066461879,0.7729340859353435,-42.183294214763606,0.4299879573470477,-14.921947489282786,1.08054040533769,0.0,0.9748330119551476,5.948433716917577,0.8455097464793354,-41.11816057943378,0.20854355740579883,5.6987772243504295,1.6585216530629296,0.0,1.2562885295843351,5.20674784894122,1.648227238701728,3.544696608349689,1.1801246868054227,0.0,0.913462737877978,16.68922644834805,1.6236963373686453,-34.29397246477886,0.8088897765599119,-68.08347801496143,1.35085728036353,52.60410026724591,1.7543914749097957,-1.651030747004345,0.9211345125805405,-2.6799286535760842,0.2986035610760556,0.0,0.8581163303205233,2.7779632030805743,-0.4430817012674658,-19.21709408375952,0.5339655520187532,-395.2264419718349,1.1772714336206271,-0.3491694643939445,-0.8937480846746303,-12.602828559259478,1.346858855626081,-93.43344298625425,0.5834545780272192
2025-08-14,63.3552864726608,35.78386669997513,185.70116833286696,210.91647107381831,211.89165434781503,128.39541299618543,113.02024062143396,276.6130802616453,51.80706567591308,12.928836419049167,74.3821121277316,50.63852297642419,68.15235763853417,278.15377413913376,100.86462489640842,635.4457948063075,271.7878513807705,27.517179116739136,28.139250862548884,8.689087543140742,95.83973050628032,183.63001013370211,4693.3139984155305,5.237541965909149,579.7301137259341,587.2959273421695,7.199464371893271,1.2186327936658912,3.9759851888861277,1.5571213394199392,31.705077520245567,1.2810124463584212,-6.026184887823376,0.14154980436209288,-5.96877899571308,0.6846757976513859,8.559694199745664,1.5077121330971992,2.9742168584587745,0.8432740427115469,22.42808758878209,0.6244394932351272,9.843342478423487,2.0695784150437975,7.541821244445348,2.7084772579077994,9.669674576605104,1.9084181895092325,8.102163676227875,1.7830588412572264,14.31199510409217,1.8343737189712304,63.97536805200076,1.9529795640440042,38.328557460635196,1.787150489488485,22.694492671653734,1.2548107939186413,0.0,1.390151231777471,6.879294779184779,1.9702470671871313,0.0,0.3431772104005175,0.7899170493764318,1.7650452162429424,2.7779632030806027,-0.4922969035391513,4.270465351946541,0.5452042795338741,197.613220985917,1.2562885295843456,0.8147287502525344,0.12551861779659262,75.61697135555664,1.8121705946601467,40.04290413696617,0.7036584381619244
