date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,Fed rate hike,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,memecoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price
2025-04-17,45.93349836382335,29.58549677668977,48.55603761608875,120.28693038648893,233.76779245946173,68.47755359796557,59.48433716917577,,118.74153864186495,12.114105193660057,0.0,13.987081456937648,4.1905268707453,8.548420721040277,10.569169649566119,0.0,159.14311793686335,11.842951526728417,,5.897351442919325,46.304353242237376,9.76413118860885,59.119438714974464,60.7264944516468,189.15271611190232,1.5517933600396276,66.39894879403975,76.17932505523564
2025-04-18,50.308117255616054,18.490935485431105,41.00287620914161,101.41839228664753,172.24995233855074,55.63801229834702,41.639036018423035,,97.88153861018597,11.012822903327324,0.0,13.321029958988237,4.055348584592226,7.978526006304257,9.349650074616182,0.0,101.27289323254941,11.842951526728417,,6.472702803204137,25.930437815652933,9.76413118860885,76.58654560803511,57.22304284866718,189.15271611190232,1.5517933600396276,49.37357730838853,92.98358793506704
2025-04-19,13.1238566753781,11.094561291258664,36.68678397660039,89.62555597424665,147.64281629018635,34.238776798982784,29.742168584587883,,83.44000012671592,8.81025832266186,0.0,12.654978461038827,4.055348584592226,8.263473363672267,6.910610924716308,0.0,70.27098714095264,15.07284739765435,,6.328864963132934,11.11304477813697,8.543614790032745,51.0576970720234,57.22304284866718,189.15271611190232,1.0953835482632666,34.050742971302434,64.97648313534805
2025-04-20,13.1238566753781,14.792748388344885,37.765807034735694,80.19128692432596,147.64281629018635,29.958929699109937,29.742168584587883,,93.06769244902928,10.27863470977217,0.6721413428863481,13.321029958988237,3.9201702984391518,8.548420721040277,6.910610924716308,0.0,84.73854331703113,12.919583483703729,,6.041189282990528,9.260870648447476,8.543614790032745,72.55567478655958,53.71959124568755,126.10181074126821,1.0953835482632666,47.671040159823406,68.33733571131432
2025-04-21,48.1208078097197,29.58549677668977,46.39799149981814,108.49409407408805,233.76779245946173,64.19770649809271,59.48433716917577,,113.92769248070826,16.519234354990985,0.0,14.653132954887061,4.1905268707453,9.688210150512312,14.63423489939924,0.0,146.74235550022465,16.14947935462966,,6.616540643275339,51.860875631305866,7.323098391456638,55.08856789349893,63.06212885363322,189.15271611190232,1.9169212094607164,61.291337348344385,79.54017763120191
2025-04-22,45.93349836382335,29.58549677668977,50.71408373235936,113.21122859904841,233.76779245946173,68.47755359796557,62.458554027634555,,129.97384635123055,17.25342254854614,0.6721413428863481,16.651287448735296,4.596061729204523,8.833368078408284,19.105806674215675,0.0,177.7442615918214,20.456007182530904,,6.616540643275339,83.34783583602729,8.543614790032745,56.432191500657446,66.56558045661284,220.67816879721937,1.9169212094607164,78.3167088339956,81.78074601517943
2025-04-23,39.3715700261343,22.189122582517328,49.63506067422406,110.85266133656823,196.85708838691514,64.19770649809271,56.51012031071698,,126.7646155771261,17.987610742101296,0.0,17.98339044463412,4.866418301510671,10.54305222261634,19.51231319919899,20.72858638589663,138.47518054246552,22.609271096481525,,6.328864963132934,87.05218409540628,9.76413118860885,64.4939331436085,70.06903205959246,283.72907416785347,2.190767096526533,73.20909738830024,96.34444051103331
2025-04-24,34.9969511343416,25.887309679603547,50.71408373235936,96.70125776168719,184.55352036273294,51.358165198474175,53.53590345225819,,139.60153867354393,14.316669774325522,0.0,15.985235950785885,5.001596587663745,8.833368078408284,18.29279362424905,0.0,144.67556176078486,16.687795333117315,,6.18502712306173,50.00870150161637,8.543614790032745,81.96104003666915,67.73339765760605,283.72907416785347,2.190767096526533,76.61417168543048,89.62273535910074
2025-04-25,32.809641688445254,29.58549677668977,44.23994538354753,89.62555597424665,159.94638431436854,51.358165198474175,47.58746973534061,,120.34615402891718,13.949575677547944,0.0,15.985235950785885,4.866418301510671,9.403262793144304,17.073274049299116,0.0,136.40838680302573,19.37937522555559,,5.465837922705715,46.304353242237376,7.323098391456638,91.36640528677871,73.57248366257208,252.20362148253642,1.9169212094607164,64.69641164547463,70.57790409529184
2025-04-26,13.1238566753781,11.094561291258664,36.68678397660039,77.83271966184579,110.73211221763977,34.238776798982784,26.767951726129095,,96.27692322313375,10.27863470977217,0.0,15.319184452836474,4.866418301510671,8.548420721040277,8.94314354963287,0.0,103.33968697198918,11.842951526728417,,6.18502712306173,16.669567167205457,6.102581992880531,60.46306232213298,64.22994605462642,220.67816879721937,1.277947472973811,61.291337348344385,71.6981882872806
2025-04-27,13.1238566753781,11.094561291258664,39.923853151006305,84.90842144928631,135.33924826600415,29.958929699109937,29.742168584587883,,97.88153861018597,10.27863470977217,0.0,13.987081456937648,4.325705156898374,9.403262793144304,11.788689224516055,0.0,115.74044940862788,16.14947935462966,,6.18502712306173,11.11304477813697,6.102581992880531,67.18118035792553,61.89431165264001,189.15271611190232,1.5517933600396276,45.968503011258285,64.97648313534805
2025-04-28,30.6223322425489,22.189122582517328,57.18822208117119,106.13552681160789,221.46422443527953,51.358165198474175,56.51012031071698,,133.18307712533502,13.215387483992789,0.6721413428863481,15.319184452836474,5.13677487381682,8.833368078408284,15.040741424382553,0.0,196.34540524677945,17.764427290092627,,6.328864963132934,42.60000498285839,6.102581992880531,77.93016921519362,74.7403008635653,252.20362148253642,1.6430753223948997,78.3167088339956,81.78074601517943
2025-04-29,26.2477133507562,22.189122582517328,58.267245139306496,101.41839228664753,246.07136048364393,55.63801229834702,59.48433716917577,,128.3692309641783,12.481199290437635,0.0,15.319184452836474,4.1905268707453,10.258104865248331,15.447247949365865,0.0,161.20991167630314,15.07284739765435,,6.904216323417746,38.8956567234794,6.102581992880531,85.99191085814468,63.06212885363322,220.67816879721937,1.1866655106185386,64.69641164547463,70.57790409529184
2025-04-30,34.9969511343416,18.490935485431105,65.82040654625364,108.49409407408805,344.4999046771015,64.19770649809271,68.40698774455213,,144.4153848347006,11.379917000104902,0.0,15.319184452836474,4.325705156898374,8.548420721040277,13.008208799465992,0.0,159.14311793686335,12.919583483703729,,7.048054163488949,38.8956567234794,6.102581992880531,61.80668592929149,63.06212885363322,189.15271611190232,1.5517933600396276,64.69641164547463,71.6981882872806
2025-05-01,32.809641688445254,25.887309679603547,52.87212984862997,117.92836312400877,295.2856325803727,72.75740069783842,71.38120460301091,,142.8107694476484,13.949575677547944,0.0,15.319184452836474,4.731240015357597,9.688210150512312,16.26026099933249,0.0,169.47708663406226,12.919583483703729,,7.191892003560152,44.45217911254788,8.543614790032745,63.150309536449996,66.56558045661284,252.20362148253642,1.5517933600396276,62.993874496909505,86.26188278313447
2025-05-02,28.43502279665255,22.189122582517328,45.318968441682834,110.85266133656823,209.16065641109734,59.917859398219875,59.48433716917577,,126.7646155771261,12.114105193660057,0.0,13.987081456937648,4.460883443051449,8.833368078408284,13.821221849432616,0.0,171.54388037350205,14.534531419166694,,5.322000082634513,35.19130846410041,7.323098391456638,57.77581510781596,64.22994605462642,252.20362148253642,1.369229435329083,80.01924598256072,75.05904086324688
2025-05-03,13.1238566753781,11.094561291258664,38.844830092871,94.34269049920701,184.55352036273294,42.798470998728476,32.71638544304667,,96.27692322313375,9.177352419439437,0.0,13.987081456937648,3.6498137261330035,9.118315435776294,8.130130499666246,0.0,107.47327445086876,15.611163376142004,,6.041189282990528,11.11304477813697,6.102581992880531,77.93016921519362,61.89431165264001,189.15271611190232,0.9128196235527221,57.88626305121414,64.97648313534805
2025-05-04,10.93654722948175,11.094561291258664,38.844830092871,96.70125776168719,172.24995233855074,42.798470998728476,35.69060230150546,,104.3000001583949,8.443164225884281,0.6721413428863481,14.653132954887061,4.460883443051449,9.688210150512312,9.349650074616182,0.0,88.8721307959107,16.14947935462966,,6.328864963132934,9.260870648447476,7.323098391456638,61.80668592929149,54.887408446680766,157.62726342658527,1.1866655106185386,59.58880019977926,52.65335702347169
2025-05-05,28.43502279665255,18.490935485431105,47.477014557953446,101.41839228664753,196.85708838691514,102.71633039694835,83.27807203684607,,133.18307712533502,11.74701109688248,0.6721413428863481,15.319184452836474,4.1905268707453,9.118315435776294,10.975676174549431,18.33682641829317,179.81105533126117,14.534531419166694,,5.7535136028481215,31.486960204721417,4.882065594304425,68.52480396508405,58.39086004966039,189.15271611190232,1.0041015859079943,56.183725902649016,77.2996092472244
2025-05-06,26.2477133507562,18.490935485431105,50.71408373235936,106.13552681160789,184.55352036273294,85.59694199745695,74.3554214614697,,134.78769251238725,11.012822903327324,0.0,14.653132954887061,4.731240015357597,8.833368078408284,12.195195749499367,0.0,155.00953045798377,18.302743268580283,,6.18502712306173,29.634786075031922,6.102581992880531,65.83755675076702,67.73339765760605,220.67816879721937,1.0041015859079943,71.50656023973511,76.17932505523564
2025-05-07,30.6223322425489,22.189122582517328,46.39799149981814,136.79690122385017,159.94638431436854,68.47755359796557,65.43277088609334,,128.3692309641783,11.012822903327324,0.0,14.653132954887061,4.596061729204523,7.978526006304257,12.195195749499367,0.0,192.21181776789987,17.764427290092627,,5.897351442919325,29.634786075031922,6.102581992880531,59.119438714974464,66.56558045661284,252.20362148253642,1.0953835482632666,56.183725902649016,68.33733571131432
2025-05-08,30.6223322425489,18.490935485431105,49.63506067422406,160.38257384865193,172.24995233855074,55.63801229834702,59.48433716917577,,129.97384635123055,18.354704838878874,0.0,18.649441942583532,5.407131446122968,10.258104865248331,17.479780574282426,0.0,138.47518054246552,28.53074685984573,,6.760378483346543,25.930437815652933,6.102581992880531,59.119438714974464,67.73339765760605,252.20362148253642,1.0953835482632666,61.291337348344385,66.0967673273368
2025-05-09,30.6223322425489,25.887309679603547,45.318968441682834,101.41839228664753,159.94638431436854,55.63801229834702,59.48433716917577,,126.7646155771261,18.72179893565645,0.6721413428863481,19.981544938482358,5.812666304582191,11.397894294720368,20.325326249165613,0.0,119.87403688750746,33.91390664472229,,6.328864963132934,31.486960204721417,6.102581992880531,75.24292200087659,71.23684926058567,252.20362148253642,1.4605113976843553,78.3167088339956,64.97648313534805
2025-05-10,13.1238566753781,11.094561291258664,36.68678397660039,84.90842144928631,110.73211221763977,38.51862389885563,32.71638544304667,,99.4861539972382,13.582481580770366,0.0,17.98339044463412,5.407131446122968,9.973157507880321,12.195195749499367,0.0,93.00571827479027,36.605486537160566,,5.897351442919325,11.11304477813697,6.102581992880531,67.18118035792553,47.88050524072152,252.20362148253642,1.0953835482632666,49.37357730838853,54.89392540744921
2025-05-11,13.1238566753781,11.094561291258664,41.00287620914161,77.83271966184579,110.73211221763977,34.238776798982784,29.742168584587883,,101.09076938429043,13.949575677547944,0.0,17.98339044463412,6.083022876888339,9.688210150512312,9.756156599599494,0.0,101.27289323254941,40.91201436506181,,6.18502712306173,7.4086965187579805,4.882065594304425,76.58654560803511,58.39086004966039,220.67816879721937,1.0041015859079943,27.240594377041948,67.21705151932557
2025-05-12,45.93349836382335,18.490935485431105,50.71408373235936,96.70125776168719,159.94638431436854,64.19770649809271,62.458554027634555,,131.57846173828278,18.354704838878874,1.0082120143295221,19.315493440532943,5.947844590735265,10.827999579984349,18.699300149232364,0.0,183.94464281014075,35.528854580185254,,6.904216323417746,40.74783085316889,4.882065594304425,49.71407346486489,71.23684926058567,283.72907416785347,0.6389737364869055,62.993874496909505,84.02131439915695
2025-05-13,32.809641688445254,18.490935485431105,75.53161406947139,96.70125776168719,147.64281629018635,55.63801229834702,59.48433716917577,,125.16000019007387,15.785046161435831,0.0,19.981544938482358,5.677488018429116,10.827999579984349,19.105806674215675,0.0,167.41029289462247,26.915798924382766,,7.911081203916167,37.0434825937899,6.102581992880531,85.99191085814468,67.73339765760605,346.77997953848757,1.5517933600396276,59.58880019977926,78.41989343921315
2025-05-14,26.2477133507562,14.792748388344885,59.3462681974418,108.49409407408805,147.64281629018635,51.358165198474175,65.43277088609334,,129.97384635123055,13.215387483992789,0.0,19.315493440532943,5.812666304582191,10.54305222261634,15.447247949365865,0.0,169.47708663406226,28.53074685984573,,6.041189282990528,37.0434825937899,6.102581992880531,59.119438714974464,65.39776325561964,378.30543222380464,1.0041015859079943,52.778651605518775,86.26188278313447
2025-05-15,26.2477133507562,14.792748388344885,51.79310679049466,99.05982502416737,135.33924826600415,51.358165198474175,59.48433716917577,,121.9507694159694,12.481199290437635,0.0,17.98339044463412,5.542309732276042,8.833368078408284,15.040741424382553,0.0,138.47518054246552,24.22421903194449,,6.18502712306173,33.339134334410915,6.102581992880531,79.27379282235212,64.22994605462642,315.25452685317055,1.369229435329083,61.291337348344385,78.41989343921315
2025-05-16,21.8730944589635,14.792748388344885,42.08189926727692,87.26698871176649,123.03568024182196,47.07831809860133,50.5616865937994,,112.32307709365604,12.481199290437635,0.0,17.317338946684707,4.866418301510671,9.403262793144304,13.821221849432616,0.0,121.94083062694725,18.841059247067935,,6.472702803204137,29.634786075031922,4.882065594304425,63.150309536449996,63.06212885363322,283.72907416785347,0.7302556988421777,64.69641164547463,85.14159859114571
2025-05-17,10.93654722948175,7.396374194172442,36.68678397660039,91.98412323672683,98.42854419345757,34.238776798982784,32.71638544304667,,89.85846167492483,9.177352419439437,0.0,15.319184452836474,4.731240015357597,7.693578648936248,11.382182699532743,0.0,68.20419340151287,18.302743268580283,,6.472702803204137,12.965218907826467,4.882065594304425,59.119438714974464,45.5448708387351,252.20362148253642,1.5517933600396276,56.183725902649016,56.01420959943797
2025-05-18,10.93654722948175,11.094561291258664,37.765807034735694,75.47415239936561,86.12497616927537,29.958929699109937,29.742168584587883,,93.06769244902928,11.379917000104902,0.6721413428863481,15.319184452836474,4.596061729204523,9.118315435776294,9.756156599599494,0.0,66.13739966207308,19.917691204043248,,6.18502712306173,9.260870648447476,4.882065594304425,68.52480396508405,52.55177404469435,252.20362148253642,1.8256392471054441,45.968503011258285,72.81847247926936
2025-05-19,24.06040390485985,18.490935485431105,46.39799149981814,103.77695954912771,135.33924826600415,51.358165198474175,56.51012031071698,,120.34615402891718,15.050857967880678,0.6721413428863481,15.985235950785885,4.055348584592226,9.118315435776294,15.040741424382553,0.0,155.00953045798377,17.764427290092627,,5.609675762776918,29.634786075031922,4.882065594304425,69.86842757224255,65.39776325561964,283.72907416785347,1.1866655106185386,56.183725902649016,89.62273535910074
2025-05-20,26.2477133507562,18.490935485431105,51.79310679049466,139.15546848633034,123.03568024182196,47.07831809860133,53.53590345225819,,118.74153864186495,15.050857967880678,0.0,15.985235950785885,4.325705156898374,11.112946937352358,17.073274049299116,0.0,155.00953045798377,22.609271096481525,,6.760378483346543,29.634786075031922,6.102581992880531,68.52480396508405,68.90121485859926,315.25452685317055,1.1866655106185386,66.39894879403975,80.66046182319067
2025-05-21,26.2477133507562,18.490935485431105,60.42529125557711,108.49409407408805,184.55352036273294,51.358165198474175,56.51012031071698,,115.5323078677605,19.455987129211607,0.0,16.651287448735296,4.460883443051449,10.54305222261634,23.170871924048797,0.0,115.74044940862788,23.685903053456833,,6.760378483346543,29.634786075031922,7.323098391456638,63.150309536449996,60.7264944516468,283.72907416785347,1.0953835482632666,54.481188754083895,82.90103020716819
2025-05-22,30.6223322425489,14.792748388344885,63.662360429983025,101.41839228664753,135.33924826600415,47.07831809860133,56.51012031071698,,129.97384635123055,24.595304484097692,1.0082120143295221,22.645750930280002,5.271953159969894,14.817262583136477,29.674976323781795,17.140946434491443,134.34159306358595,39.29706642959884,,10.93167584541143,27.782611945342428,6.102581992880531,65.83755675076702,71.23684926058567,378.30543222380464,2.2820490588818054,73.20909738830024,86.26188278313447
2025-05-23,24.06040390485985,14.792748388344885,39.923853151006305,91.98412323672683,123.03568024182196,51.358165198474175,50.5616865937994,,107.50923093249935,19.08889303243403,1.6803533572158702,19.315493440532943,5.407131446122968,13.392525796296432,20.325326249165613,0.0,115.74044940862788,27.454114902870423,,14.383784007120305,25.930437815652933,6.102581992880531,59.119438714974464,67.73339765760605,346.77997953848757,1.734357284750172,68.10148594260487,87.38216697512323
2025-05-24,10.93654722948175,11.094561291258664,35.60776091846508,80.19128692432596,86.12497616927537,29.958929699109937,29.742168584587883,,89.85846167492483,13.582481580770366,0.6721413428863481,16.651287448735296,4.731240015357597,11.682841652088376,15.853754474349177,0.0,93.00571827479027,21.532639139506212,,7.911081203916167,9.260870648447476,6.102581992880531,65.83755675076702,59.558677250653595,252.20362148253642,1.1866655106185386,49.37357730838853,80.66046182319067
2025-05-25,10.93654722948175,7.396374194172442,37.765807034735694,75.47415239936561,98.42854419345757,25.679082599237088,29.742168584587883,,142.8107694476484,12.114105193660057,0.6721413428863481,15.985235950785885,5.407131446122968,10.258104865248331,13.008208799465992,0.0,101.27289323254941,22.609271096481525,,7.623405523773761,7.4086965187579805,6.102581992880531,69.86842757224255,59.558677250653595,220.67816879721937,2.099485134171261,66.39894879403975,77.2996092472244
2025-05-26,19.68578501306715,7.396374194172442,38.844830092871,84.90842144928631,98.42854419345757,29.958929699109937,41.639036018423035,,129.97384635123055,13.949575677547944,0.6721413428863481,17.317338946684707,4.596061729204523,11.112946937352358,12.60170227448268,0.0,88.8721307959107,23.685903053456833,,8.774108244343385,11.11304477813697,4.882065594304425,51.0576970720234,56.05522564767397,220.67816879721937,1.0953835482632666,71.50656023973511,78.41989343921315
2025-05-27,24.06040390485985,14.792748388344885,51.79310679049466,103.77695954912771,123.03568024182196,47.07831809860133,47.58746973534061,,129.97384635123055,15.417952064658254,0.0,19.315493440532943,4.866418301510671,12.252736366824395,21.544845824115548,0.0,121.94083062694725,23.14758707496918,,7.623405523773761,31.486960204721417,6.102581992880531,65.83755675076702,77.0759352655517,315.25452685317055,1.6430753223948997,59.58880019977926,98.58500889501083
2025-05-28,24.06040390485985,14.792748388344885,50.71408373235936,99.05982502416737,110.73211221763977,47.07831809860133,50.5616865937994,,126.7646155771261,15.417952064658254,0.0,19.981544938482358,5.677488018429116,12.252736366824395,18.699300149232364,0.0,126.07441810582681,17.22611131160497,,7.767243363844964,31.486960204721417,7.323098391456638,71.21205117940106,66.56558045661284,346.77997953848757,0.9128196235527221,61.291337348344385,98.58500889501083
2025-05-29,26.2477133507562,14.792748388344885,50.71408373235936,103.77695954912771,123.03568024182196,42.798470998728476,56.51012031071698,,120.34615402891718,14.316669774325522,0.0,19.315493440532943,6.353379449194487,10.827999579984349,20.325326249165613,0.0,155.00953045798377,20.994323161018556,,8.917946084414588,33.339134334410915,19.5282623772177,57.77581510781596,66.56558045661284,409.83088490912166,1.4605113976843553,73.20909738830024,73.93875667125812
2025-05-30,19.68578501306715,11.094561291258664,44.23994538354753,99.05982502416737,110.73211221763977,42.798470998728476,44.61325287688182,,102.69538477134266,13.215387483992789,1.3442826857726962,17.317338946684707,5.407131446122968,13.107578438928423,15.040741424382553,0.0,134.34159306358595,22.609271096481525,,8.342594724129777,27.782611945342428,17.08722958006549,37.621461000438295,63.06212885363322,315.25452685317055,1.0953835482632666,59.58880019977926,91.86330374307828
2025-05-31,10.93654722948175,7.396374194172442,37.765807034735694,87.26698871176649,86.12497616927537,34.238776798982784,32.71638544304667,,86.64923090082037,11.379917000104902,1.3442826857726962,16.651287448735296,5.13677487381682,9.688210150512312,8.94314354963287,0.0,62.00381218319351,19.917691204043248,,7.911081203916167,9.260870648447476,20.748778775793806,69.86842757224255,53.71959124568755,283.72907416785347,1.369229435329083,56.183725902649016,81.78074601517943
2025-06-01,8.7492377835854,7.396374194172442,41.00287620914161,82.54985418680613,98.42854419345757,29.958929699109937,32.71638544304667,,93.06769244902928,10.645728806549746,0.6721413428863481,14.653132954887061,4.731240015357597,10.54305222261634,9.756156599599494,0.0,90.93892453535048,17.764427290092627,,8.917946084414588,7.4086965187579805,14.646196782913275,57.77581510781596,45.5448708387351,283.72907416785347,1.0041015859079943,51.076114456953654,69.45761990330308
2025-06-02,21.8730944589635,11.094561291258664,42.08189926727692,117.92836312400877,110.73211221763977,51.358165198474175,56.51012031071698,,109.11384631955157,12.114105193660057,0.0,15.319184452836474,4.731240015357597,10.54305222261634,15.040741424382553,0.0,111.60686192974832,18.841059247067935,,6.904216323417746,22.22608955627394,9.76413118860885,65.83755675076702,57.22304284866718,315.25452685317055,0.0,74.91163453686535,78.41989343921315
2025-06-03,19.68578501306715,11.094561291258664,46.39799149981814,106.13552681160789,123.03568024182196,42.798470998728476,50.5616865937994,,105.90461554544711,12.481199290437635,0.0,15.985235950785885,6.218201163041413,9.688210150512312,17.479780574282426,0.0,97.13930575366983,19.917691204043248,,6.760378483346543,24.078263685963435,10.984647587184956,65.83755675076702,59.558677250653595,315.25452685317055,0.6389737364869055,54.481188754083895,94.1038721270558
2025-06-04,19.68578501306715,11.094561291258664,43.16092232541222,106.13552681160789,123.03568024182196,47.07831809860133,50.5616865937994,,104.3000001583949,11.379917000104902,0.0,15.319184452836474,5.001596587663745,10.258104865248331,18.29279362424905,0.0,115.74044940862788,20.994323161018556,,7.048054163488949,25.930437815652933,14.646196782913275,59.119438714974464,63.06212885363322,346.77997953848757,3.6512784942108882,68.10148594260487,77.2996092472244
2025-06-05,24.06040390485985,14.792748388344885,47.477014557953446,115.56979586152859,147.64281629018635,42.798470998728476,50.5616865937994,,104.3000001583949,13.215387483992789,1.3442826857726962,18.649441942583532,7.705162310725229,11.397894294720368,22.357858874082172,0.0,173.61067411294184,20.994323161018556,,7.479567683702558,85.20000996571677,52.48220513877257,76.58654560803511,116.78172009932078,819.6617698182433,4.655380080118882,98.74715461677707,84.02131439915695
2025-06-06,24.06040390485985,11.094561291258664,43.16092232541222,106.13552681160789,196.85708838691514,42.798470998728476,44.61325287688182,,97.88153861018597,13.215387483992789,1.3442826857726962,16.651287448735296,6.353379449194487,10.54305222261634,20.731832774148923,0.0,173.61067411294184,17.764427290092627,,7.048054163488949,133.35653733764366,78.1130495088708,68.52480396508405,91.0897416774702,819.6617698182433,2.099485134171261,86.8293945768212,75.05904086324688
2025-06-07,13.1238566753781,7.396374194172442,38.844830092871,106.13552681160789,135.33924826600415,29.958929699109937,32.71638544304667,,101.09076938429043,9.911540612994592,0.6721413428863481,16.651287448735296,6.623736021500636,11.112946937352358,17.073274049299116,0.0,107.47327445086876,18.302743268580283,,7.479567683702558,35.19130846410041,37.83600835585929,85.99191085814468,75.90811806455851,851.1872225035604,1.734357284750172,114.06998895386316,75.05904086324688
2025-06-08,10.93654722948175,11.094561291258664,37.765807034735694,84.90842144928631,110.73211221763977,25.679082599237088,29.742168584587883,,99.4861539972382,9.911540612994592,0.0,15.319184452836474,7.164449166112933,13.107578438928423,16.6667675243158,0.0,161.20991167630314,16.14947935462966,,7.767243363844964,16.669567167205457,25.63084437009823,65.83755675076702,74.7403008635653,851.1872225035604,1.734357284750172,100.44969176534218,72.81847247926936
2025-06-09,26.2477133507562,11.094561291258664,49.63506067422406,106.13552681160789,123.03568024182196,42.798470998728476,53.53590345225819,,121.9507694159694,13.949575677547944,0.0,19.981544938482358,7.164449166112933,12.537683724192405,20.731832774148923,0.0,169.47708663406226,20.994323161018556,,7.911081203916167,44.45217911254788,18.307745978641595,134.36236071585105,75.90811806455851,977.2890332448286,2.555894945947622,127.69028614238412,90.74301955108952
2025-06-10,21.8730944589635,11.094561291258664,48.55603761608875,96.70125776168719,123.03568024182196,42.798470998728476,53.53590345225819,,110.7184617066038,13.949575677547944,0.33607067144317404,17.98339044463412,6.353379449194487,11.112946937352358,21.951352349098862,0.0,175.67746785238162,27.454114902870423,,7.191892003560152,40.74783085316889,12.205163985761063,85.99191085814468,71.23684926058567,788.1363171329264,0.8215376611974499,100.44969176534218,97.46472470302207
2025-06-11,24.06040390485985,11.094561291258664,66.89942960438894,101.41839228664753,123.03568024182196,51.358165198474175,62.458554027634555,,110.7184617066038,13.215387483992789,0.6721413428863481,17.98339044463412,6.75891430765371,10.258104865248331,21.544845824115548,22.3230930309656,150.87594297910422,25.3008509889198,,7.191892003560152,40.74783085316889,12.205163985761063,81.96104003666915,77.0759352655517,882.7126751888775,1.734357284750172,102.15222891390731,112.02841919887594
2025-06-12,24.06040390485985,29.58549677668977,50.71408373235936,99.05982502416737,123.03568024182196,55.63801229834702,71.38120460301091,,113.92769248070826,12.114105193660057,1.6803533572158702,17.317338946684707,6.353379449194487,10.827999579984349,19.9188197241823,39.86266612672429,177.7442615918214,27.454114902870423,,7.623405523773761,33.339134334410915,9.76413118860885,72.55567478655958,75.90811806455851,851.1872225035604,5.385635778961061,129.39282329094925,104.18642985495462
2025-06-13,32.809641688445254,25.887309679603547,42.08189926727692,89.62555597424665,98.42854419345757,239.6714375928795,187.37566208290366,,104.3000001583949,14.316669774325522,3.0246360429885666,17.98339044463412,6.488557735347562,12.537683724192405,15.853754474349177,19.532706402094902,190.1450240284601,21.532639139506212,,7.335729843631355,31.486960204721417,7.323098391456638,80.61741642951064,80.57938686853133,914.2381278741946,4.655380080118882,170.25371485651218,90.74301955108952
2025-06-14,13.1238566753781,14.792748388344885,35.60776091846508,89.62555597424665,86.12497616927537,128.39541299618543,107.07180690451638,,93.06769244902928,10.645728806549746,1.3442826857726962,15.319184452836474,6.75891430765371,10.54305222261634,10.162663124582807,0.0,134.34159306358595,18.841059247067935,,7.767243363844964,11.11304477813697,8.543614790032745,76.58654560803511,74.7403008635653,756.6108644476093,2.3733310212370773,161.74102911368655,87.38216697512323
2025-06-15,13.1238566753781,11.094561291258664,37.765807034735694,77.83271966184579,86.12497616927537,132.67526009605828,115.99445747989274,,96.27692322313375,10.27863470977217,0.6721413428863481,14.653132954887061,6.488557735347562,11.397894294720368,13.008208799465992,0.0,121.94083062694725,20.456007182530904,,8.48643256420098,7.4086965187579805,8.543614790032745,64.4939331436085,64.22994605462642,756.6108644476093,1.6430753223948997,136.20297188520973,98.58500889501083
2025-06-16,24.06040390485985,14.792748388344885,43.16092232541222,103.77695954912771,98.42854419345757,171.1938839949139,160.60771035677456,,105.90461554544711,13.215387483992789,0.6721413428863481,15.985235950785885,6.353379449194487,9.688210150512312,19.51231319919899,0.0,144.67556176078486,18.302743268580283,,6.904216323417746,25.930437815652933,6.102581992880531,76.58654560803511,75.90811806455851,788.1363171329264,2.2820490588818054,154.93088051942607,101.9458614709771
2025-06-17,28.43502279665255,11.094561291258664,44.23994538354753,103.77695954912771,98.42854419345757,136.95510719593113,133.83975863064546,,105.90461554544711,12.848293387215213,1.0082120143295221,16.651287448735296,6.083022876888339,11.967789009456386,17.88628709926574,0.0,173.61067411294184,20.456007182530904,,7.191892003560152,24.078263685963435,7.323098391456638,55.08856789349893,66.56558045661284,756.6108644476093,1.277947472973811,105.55730321103755,94.1038721270558
2025-06-18,24.06040390485985,11.094561291258664,45.318968441682834,134.43833396136998,98.42854419345757,119.83571879643975,121.94289119681032,,105.90461554544711,11.012822903327324,0.6721413428863481,15.985235950785885,5.947844590735265,9.403262793144304,15.853754474349177,18.33682641829317,152.94273671854398,16.687795333117315,,6.18502712306173,25.930437815652933,6.102581992880531,68.52480396508405,67.73339765760605,693.5599590769751,1.8256392471054441,122.58267469668877,94.1038721270558
2025-06-19,34.9969511343416,11.094561291258664,46.39799149981814,122.64549764896911,123.03568024182196,98.4364832970755,107.07180690451638,,109.11384631955157,10.645728806549746,0.6721413428863481,15.985235950785885,6.218201163041413,9.973157507880321,15.447247949365865,0.0,173.61067411294184,17.22611131160497,,7.623405523773761,16.669567167205457,7.323098391456638,83.30466364382765,68.90121485859926,630.5090537063411,1.369229435329083,98.74715461677707,78.41989343921315
2025-06-20,21.8730944589635,11.094561291258664,42.08189926727692,101.41839228664753,110.73211221763977,89.8767890973298,92.20072261222244,,112.32307709365604,11.012822903327324,1.0082120143295221,16.651287448735296,6.488557735347562,11.397894294720368,17.479780574282426,0.0,167.41029289462247,19.917691204043248,,6.616540643275339,22.22608955627394,7.323098391456638,72.55567478655958,78.24375246654492,662.034506391658,0.9128196235527221,124.28521184525388,97.46472470302207
